,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
4,-0.4332,-20201000.0,132637000.0,0.2442,-0.4332,-0.45,,544000.0,-0.0378,571213000.0,0.0582,160927000.0,313942000.0,-158063000.0,0.7833,47883400.0,137862000.0,-20745000.0,-21598000.0,-20745000.0,-0.4332,123809000.0,-0.0354,-0.4332,-0.45,0.5496,0.2413,-0.0079,47883000.0,47883400.0,-20745000.0,137862000.0,447404000.0,,160508000.0,2018,MSC,,853000.0,,,,,,
5,-1.6866,-76676000.0,130465000.0,0.1265,-1.6866,-1.26,,-239000.0,-0.1416,539814000.0,0.2716,160337000.0,264376000.0,-157126000.0,0.7587,45319800.0,80450000.0,-76437000.0,-76437000.0,-76437000.0,-1.6866,130247000.0,-0.142,-1.6866,-0.32,0.4898,0.149,0.05,0.0,45319800.0,-76437000.0,80450000.0,409567000.0,,159918000.0,2017,MSC,,0.0,,,,,,
6,-53.5722,-242315000.0,135071000.0,0.0343,-53.5722,-4.02,,474000.0,-0.5719,424531000.0,-0.2136,160883000.0,142722000.0,-187549000.0,0.6078,4532000.0,-54766000.0,-242789000.0,-242789000.0,-242789000.0,-53.5722,166495000.0,-0.5708,-53.5722,-1.0,0.3362,-0.129,-0.1962,0.0,4532000.0,-242789000.0,-54766000.0,258036000.0,,133610000.0,2016,MSC,,0.0,,,,,,
0,0.3441,51153000.0,186608000.0,0.1848,0.3414,0.34,,-5553000.0,0.0662,856263000.0,0.6016,47479000.0,212091000.0,-78614000.0,0.4639,164782900.0,129767000.0,56706000.0,56706000.0,56706000.0,0.3441,459030000.0,0.0597,0.3414,0.34,0.2477,0.1516,0.1509,166078000.0,166077800.0,56706000.0,129767000.0,397233000.0,,64164000.0,2022,PLYA,,0.0,,,,,,
1,-0.5489,-97085000.0,119895000.0,0.0554,-0.5489,-0.55,,-7403000.0,-0.1677,534639000.0,0.957,69864000.0,61387900.0,-72849000.0,0.3884,163370400.0,-24236100.0,-89682000.0,-89682000.0,-89682000.0,-0.5489,326979000.0,-0.1816,-0.5489,-0.55,0.1148,-0.0453,0.1893,163370000.0,163370400.0,-89682000.0,-24236100.0,207660000.0,,71378000.0,2021,PLYA,,0.0,,,,,,
2,-1.9845,-273343000.0,104188000.0,-0.3658,-1.9845,-1.98,,-10973000.0,-0.9604,273189000.0,-0.5708,97490000.0,-94842000.0,-83106000.0,0.2319,132210200.0,-190237000.0,-262370000.0,-262370000.0,-262370000.0,-1.9845,209832000.0,-1.0006,-1.9845,-1.98,-0.3472,-0.6964,-0.2893,132210000.0,132210200.0,-262370000.0,-190237000.0,63357000.0,,81942000.0,2020,PLYA,,0.0,,,,,,
3,-0.0335,-21577000.0,125788000.0,0.1134,-0.0335,-0.03,,-17220000.0,-0.0068,636477000.0,0.0315,45479000.0,128978000.0,-47287000.0,0.4202,130023500.0,25710000.0,-4357000.0,-4357000.0,-4357000.0,-0.0335,369050000.0,-0.0339,-0.0335,-0.03,0.2026,0.0404,-0.2202,130024000.0,130023500.0,-4357000.0,25710000.0,267427000.0,,44087000.0,2019,PLYA,,0.0,,,,,,
4,0.1554,31176000.0,115975000.0,0.1855,0.155,0.16,,12199000.0,0.0308,617013000.0,0.1027,62243000.0,165398000.0,-59421000.0,0.4488,122151000.0,90597100.0,18977000.0,18977000.0,18977000.0,0.1554,340080000.0,0.0505,0.155,0.16,0.2681,0.1468,0.0012,122419000.0,122419000.0,18977000.0,90597100.0,276933000.0,,62243000.0,2018,PLYA,,0.0,,,,,,
5,-0.0025,8810000.0,108176000.0,0.1147,-0.0025,-0.09,,9051000.0,-0.0162,559545000.0,0.073,53661000.0,144042000.0,-79859000.0,0.4459,96896500.0,88669000.0,-241000.0,-9042000.0,-241000.0,-0.0025,310048000.0,0.0157,-0.0025,-0.09,0.2574,0.1585,-0.0767,96897000.0,96896500.0,-241000.0,88669000.0,249497000.0,,53661000.0,2017,PLYA,,8801000.0,,,,,,
6,0.4005,24448000.0,97344000.0,0.1461,0.4005,-0.39,,4232000.0,-0.045,521491000.0,0.2771,54604000.0,140504000.0,-60183000.0,0.4494,50481800.0,84631000.0,20216000.0,-23460000.0,20216000.0,0.4005,287120000.0,0.0469,0.4005,-0.39,0.2694,0.1623,0.1086,60249000.0,50481800.0,20216000.0,84631000.0,234371000.0,,54793000.0,2016,PLYA,,43676000.0,,,,,,
7,0.1924,7956000.0,70461000.0,0.0754,0.1924,0.0,,-1755000.0,-0.0733,408345000.0,0.1119,0.0,107973000.0,-50736000.0,0.3919,50482000.0,58692000.0,9711000.0,-29946000.0,9711000.0,0.1924,248308000.0,0.0195,0.1924,0.0,0.2644,0.1437,-0.2186,0.0,50482000.0,9711000.0,58692000.0,160037000.0,,49836000.0,2015,PLYA,,39657000.0,,,,,,
8,-0.6086,-67252000.0,62176000.0,0.0101,-0.6086,0.0,,-29036000.0,-0.2021,367237000.0,-0.1007,0.0,54253000.0,-51987000.0,0.3632,62791000.0,-15265000.0,-38216000.0,-74207000.0,-38216000.0,-0.6086,233841000.0,-0.1831,-0.6086,0.0,0.1477,-0.0416,-0.3358,0.0,62791000.0,-38216000.0,-15265000.0,133396000.0,,41210000.0,2014,PLYA,,35991000.0,,,,,,
0,0.5746,53783000.0,51607000.0,0.0453,0.559,0.49,,624000.0,0.0973,546259000.0,2.7926,15755000.0,38593900.0,38645000.0,0.153,92507000.0,15137900.0,53159000.0,53159000.0,53159000.0,0.5746,462691000.0,0.0985,0.559,0.57,0.0707,0.0277,0.0365,95105000.0,95105000.0,53159000.0,15137900.0,83568000.0,,15755000.0,2022,OSW,0.0,0.0,,,,,,
1,-0.7602,-68093000.0,43677000.0,-0.2437,-0.7602,-0.76,,429000.0,-0.4757,144031000.0,0.1911,13488000.0,-28566000.0,-16033000.0,0.0586,90134000.0,-52060000.0,-68522000.0,-68522000.0,-68522000.0,-0.7602,135585000.0,-0.4728,-0.7602,-0.76,-0.1983,-0.3614,-0.2636,90134000.0,90134000.0,-68522000.0,-52060000.0,8446000.0,,13488000.0,2021,OSW,0.0,0.0,,,,,,
2,-3.8728,-287163000.0,39095000.0,-0.3023,-3.8728,-3.77,,814000.0,-2.3815,120925000.0,-0.7849,16089000.0,-48748000.0,-22159000.0,-0.1514,74359000.0,-265004000.0,-287977000.0,-287977000.0,-287977000.0,-3.8728,139234000.0,-2.3747,-3.8728,-3.77,-0.4031,-2.1915,-0.3199,74359000.0,74359000.0,-287977000.0,-265004000.0,-18309000.0,,16089000.0,2020,OSW,0.0,0.0,,,,,,
3,-0.928,-56727000.0,78133000.0,0.001,-0.928,-0.26,,-11000.0,-0.108,562233000.0,0.0397,19838000.0,8830000.0,-42908000.0,0.1392,61118000.0,-13819000.0,-56716000.0,-60728000.0,-56716000.0,-0.928,483990000.0,-0.1009,-0.928,-0.26,0.0157,-0.0246,-0.0051,61118000.0,61118000.0,-56716000.0,-13819000.0,78243000.0,,19838000.0,2019,OSW,4012000.0,0.0,,,,,,
4,0.0401,14831000.0,25561000.0,0.0599,0.0401,0.0,,1088000.0,0.0183,540778000.0,0.0673,34099000.0,59819000.0,-33690000.0,0.1435,0.0,48521000.0,13743000.0,9886000.0,13743000.0,0.0401,463175000.0,0.0274,0.0401,0.0096,0.1106,0.0897,0.0507,0.0,9912000.0,13743000.0,48521000.0,77603000.0,,34099000.0,2018,OSW,3857000.0,0.0,,,,,,
5,0.0,38489000.0,24516000.0,0.1384,0.0,0.0,,5263000.0,0.0614,506685000.0,-0.063,0.0,48127000.0,191000.0,0.1309,0.0,38298000.0,33226000.0,31117000.0,33226000.0,0.0,440350000.0,0.076,0.0,0.0,0.095,0.0756,0.1331,0.0,0.0,33226000.0,38298000.0,66335000.0,,0.0,2017,OSW,2109000.0,0.0,,,,,,
0,0.2522,22576000.0,289472000.0,0.1965,0.247,0.25,,5370000.0,0.0263,653876000.0,0.0484,32920000.0,161610000.0,-43460000.0,0.6881,68215000.0,66036000.0,17206000.0,17206000.0,17206000.0,0.2522,203974000.0,0.0345,0.247,0.25,0.2472,0.101,0.1664,69649000.0,69649000.0,17206000.0,66036000.0,449902000.0,,,2022,CARS,,,0.0,,,,,
1,0.157,9483000.0,281897000.0,0.2213,0.1513,0.11,,-1308000.0,0.0173,623683000.0,0.1391,33029000.0,159300000.0,-38855000.0,0.6929,68727000.0,48338000.0,10791000.0,10791000.0,10791000.0,0.157,191516000.0,0.0152,0.1513,0.11,0.2554,0.0775,0.1905,71337000.0,71337000.0,10791000.0,48338000.0,432167000.0,,,2021,CARS,,,0.0,,,,,
2,-11.7355,-936409000.0,242499000.0,0.2532,-11.7355,-12.15,,-147303000.0,-1.4413,547503000.0,-0.0975,26756000.0,145565100.0,-49082000.0,0.7037,67241000.0,-887327000.0,-789106000.0,-789106000.0,-789106000.0,-11.7355,162200000.0,-1.7103,-11.7355,-12.15,0.2659,-1.6207,0.2227,67241000.0,67241000.0,-789106000.0,-887327000.0,385303000.0,,,2020,CARS,,,0.0,,,,,
3,-6.6471,-475279000.0,291204000.0,0.1673,-6.6471,-6.65,,-29955000.0,-0.734,606682000.0,-0.0837,28774000.0,114968000.0,-29219000.0,0.7323,66995000.0,-446060100.0,-445324000.0,-445324000.0,-445324000.0,-6.6471,162408000.0,-0.7834,-6.6471,-6.65,0.1895,-0.7352,0.1322,66995000.0,66995000.0,-445324000.0,-446060100.0,444274000.0,,,2019,CARS,,,0.0,,,,,
4,0.5519,56929000.0,299683000.0,0.247,0.5501,0.55,,18120000.0,0.0586,662127000.0,0.0573,27717000.0,163841100.0,-26995000.0,0.7595,70318000.0,83924100.0,38809000.0,38809000.0,38809000.0,0.5519,159222000.0,0.086,0.5501,0.55,0.2474,0.1267,0.2255,70547000.0,70547000.0,38809000.0,83924100.0,502905000.0,,,2018,CARS,,,0.0,,,,,
5,3.132,122162000.0,254716000.0,0.2969,3.1291,3.13,,-102281000.0,0.3584,626262000.0,-0.0108,12371000.0,198505000.0,-12094000.0,0.7769,71661000.0,134256000.0,224443000.0,224443000.0,224443000.0,3.132,139703000.0,0.1951,3.1291,3.13,0.317,0.2144,0.2446,71727000.0,71727000.0,224443000.0,134256000.0,486559000.0,,,2017,CARS,,,0.0,,,,,
6,2.4637,176958000.0,234957000.0,0.3146,2.4637,2.46,,588000.0,0.2786,633106000.0,0.0614,0.0,234556000.0,308000.0,0.7949,71588000.0,176650000.0,176370000.0,176370000.0,176370000.0,2.4637,129864000.0,0.2795,2.4637,2.46,0.3705,0.279,0.2993,0.0,71588000.0,176370000.0,176650000.0,503242000.0,,,2016,CARS,,,0.0,,,,,
7,2.2048,157838000.0,234543000.0,0.3186,2.2048,0.0,,0.0,0.2646,596510000.0,0.2028,0.0,213351000.0,105000.0,0.8044,71588000.0,157733000.0,157838000.0,157838000.0,157838000.0,2.2048,116690000.0,0.2646,2.2048,0.0,0.3577,0.2644,0.3034,0.0,71588000.0,157838000.0,157733000.0,479820000.0,,,2015,CARS,,,0.0,,,,,
8,0.0,22595000.0,304934000.0,0.1958,0.0,0.0,,0.0,1.1928,495954000.0,-0.1686,0.0,43661000.0,281000.0,0.7671,0.0,22314000.0,22595000.0,591596000.0,22595000.0,0.0,115525000.0,0.0456,0.0,0.0,0.088,0.045,0.1787,0.0,0.0,591596000.0,22314000.0,380429000.0,,,2014,CARS,,,569001000.0,,,,,
0,0.0,-347275000.0,221112000.0,-0.5597,0.0,-1.02,,-2167000.0,-0.7373,468094000.0,0.0,9434000.0,-311993000.0,-1545000.0,0.1587,338488700.0,0.0,0.0,-345108000.0,0.0,0.0,393807000.0,-0.7419,0.0,-1.02,-0.6665,-1.4603,-0.5597,0.0,338488700.0,-345108000.0,-683564000.0,74287000.0,194957000.0,5534000.0,2023,CHPT,,0.0,,,,,,
1,-1.0196,-347275000.0,232758000.0,-0.5705,-1.0196,-1.02,,-2167000.0,-0.7373,468094000.0,0.9423,0.0,-314371000.0,-5493000.0,0.1836,338488700.0,-341782000.0,-345108000.0,-345108000.0,-345108000.0,-1.0196,382161000.0,-0.7419,-1.0196,-1.02,-0.6716,-0.7302,-0.6102,338489000.0,338488700.0,-345108000.0,-341782000.0,85933000.0,194957000.0,9434000.0,2023,CHPT,,0.0,,,,,,
2,0.0,-135171000.0,169330000.0,-0.7245,0.0,-1.49,,-2930000.0,-1.2407,241006000.0,0.0,1502000.0,-244739000.0,-137223000.0,0.203,297422000.0,0.0,0.0,-299023000.0,0.0,0.0,192073000.0,-0.5609,0.0,-1.49,-1.0155,-2.2028,-0.7245,0.0,302490300.0,-132241000.0,-530880000.0,48933000.0,145043000.0,98000.0,2022,CHPT,,0.0,,,,,,
3,-0.4446,-135171000.0,173930000.0,-0.6522,-0.4372,-1.49,,-2930000.0,-1.2407,241006000.0,0.6452,0.0,-247197000.0,130269000.0,0.2221,297422000.0,-265440000.0,-132241000.0,-299023000.0,-132241000.0,-0.4446,187473000.0,-0.5609,-0.4372,-1.01,-1.0257,-1.1014,-0.7203,302490000.0,302490300.0,-132241000.0,-265440000.0,53533000.0,145043000.0,1502000.0,2022,CHPT,,166782000.0,,,,,,
4,0.0,-196826000.0,78924000.0,-0.6078,0.0,-18.14,,198000.0,-1.8718,146490000.0,0.0,3253000.0,-107147000.0,73354000.0,0.2249,15116800.0,0.0,0.0,-274200000.0,0.0,0.0,113541000.0,-1.3436,0.0,-18.14,-0.7314,-1.6519,-0.6078,0.0,15116800.0,-197024000.0,-241984000.0,32949000.0,75017000.0,315000.0,2021,CHPT,,0.0,,,,,,
5,-13.0335,-196826000.0,78924000.0,-0.627,-13.0335,0.0,,198000.0,-1.8718,146490000.0,0.0137,0.0,-109703000.0,-75834000.0,0.2249,15116800.0,-120992000.0,-197024000.0,-274200000.0,-197024000.0,-13.0335,113541000.0,-1.3436,-13.0335,-5.0181,-0.7489,-0.8259,-0.7054,0.0,15116800.0,-197024000.0,-120992000.0,32949000.0,75017000.0,3253000.0,2021,CHPT,,77176000.0,,,,,,
6,-8.0306,-315119300.0,5749200.0,-0.0147,-8.0306,-15.1,,201600.0,-2.1819,144515000.0,0.0,3544000.0,-5949200.0,-309170200.0,0.1248,39264700.0,-5949200.0,-315320900.0,-315320900.0,-315320900.0,-8.0306,126473000.0,-2.1805,-8.0306,-15.1,-0.0412,-0.0412,-0.0147,0.0,39264700.0,-315320900.0,-5949200.0,18042000.0,69464000.0,3245000.0,2020,CHPT,,0.0,,,,,,
7,-15.1035,-134103000.0,80942000.0,-0.6085,-15.1035,0.0,,224000.0,-0.9295,144515000.0,0.5703,0.0,-123991000.0,-1739000.0,0.1248,8893800.0,-132364000.0,-134327000.0,-134327000.0,-134327000.0,-15.1035,126473000.0,-0.928,-15.1035,-4.2285,-0.858,-0.9159,-0.7115,0.0,8893800.0,-134327000.0,-132364000.0,18042000.0,69464000.0,3544000.0,2020,CHPT,,0.0,,,,,,
8,-0.0128,-19900.0,934700.0,-0.0108,-0.0128,-0.39,,479100.0,-0.0054,92030000.0,0.4877,3690000.0,-1022600.0,1002700.0,0.2119,38945900.0,-1022600.0,-499000.0,-499000.0,-499000.0,-0.0128,72526000.0,-0.0002,-0.0128,-0.39,-0.0111,-0.0111,-0.0108,0.0,38945900.0,-499000.0,-1022600.0,19504000.0,50510000.0,1402000.0,2019,CHPT,,0.0,,,,,,
9,0.0,-75416000.0,53902000.0,-1.1622,0.0,-0.27,,62000.0,-1.2201,61862000.0,-0.3278,2496000.0,-72071000.0,-1086000.0,0.3712,277768400.0,0.0,0.0,-75478000.0,0.0,0.0,38897000.0,-1.2191,0.0,-0.27,-1.165,-2.3822,-1.1622,0.0,277768400.0,-75478000.0,-147366000.0,22965000.0,42746000.0,375000.0,2018,CHPT,,0.0,,,,,,
10,0.0,-1022600.0,1022600.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1022600.0,2281300.0,0.0,0.0,-1022600.0,-1022600.0,-499000.0,-1022600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1022600.0,-1022600.0,0.0,0.0,0.0,2019,CHPT,,0.0,,,,,,
0,-1.147,-291834000.0,747651000.0,-0.1009,-1.147,-1.18,,-702000.0,-0.2144,1358174000.0,0.2605,2000000.0,-235249000.0,15467000.0,0.3869,253816500.0,-307301000.0,-291132000.0,-291132000.0,-291132000.0,-1.147,832658000.0,-0.2149,-1.147,-1.18,-0.1732,-0.2263,-0.1012,253816000.0,253816500.0,-291132000.0,-307301000.0,525515900.0,91473000.0,1587000.0,2022,DADA,,0.0,,,,,,
1,-1.6315,-389588000.0,600745000.0,-0.387,-1.6315,-1.61,,-1814000.0,-0.3599,1077466000.0,0.2248,2000000.0,-374438100.0,15068000.0,0.2515,237674500.0,-404656100.0,-387774000.0,-387774000.0,-387774000.0,-1.6315,806437000.0,-0.3616,-1.6315,-1.61,-0.3475,-0.3756,-0.3895,237674000.0,237674500.0,-387774000.0,-404656100.0,271028900.0,90065000.0,2166000.0,2021,DADA,,0.0,,,,,,
2,-1.5652,-262118000.0,359779000.0,-0.1931,-1.5652,-1.81,,-788000.0,-0.3625,879692000.0,1.0095,2000000.0,-239511900.0,8240000.0,0.1775,166961000.0,-270357900.0,-261330000.0,-318901000.0,-261330000.0,-1.5652,723573000.0,-0.298,-1.5652,-1.81,-0.2723,-0.3073,-0.1972,166961000.0,166961000.0,-261330000.0,-270357900.0,156119000.0,65724000.0,1813000.0,2020,DADA,,57571000.0,,,,,,
3,-2.6011,-237093000.0,239509000.0,-0.4187,-2.6011,-3.84,,-1276000.0,-0.7952,437761000.0,0.5095,0.0,-218537000.0,11902000.0,0.0819,90661200.0,-248995100.0,-235817000.0,-348095000.0,-235817000.0,-2.6011,401914000.0,-0.5416,-2.6011,-3.84,-0.4992,-0.5688,-0.4289,90661000.0,90661200.0,-235817000.0,-248995100.0,35847000.0,47148000.0,12000000.0,2019,DADA,,112278000.0,,,,,,
4,0.0,-288000000.0,206000000.0,-0.9481,0.0,-1.6,,-4000000.0,-1.2448,290000000.0,0.6111,0.0,-255000000.0,-13000000.0,-0.1379,225000000.0,0.0,0.0,-361000000.0,0.0,0.0,330000000.0,-0.9931,0.0,-0.4,-0.8793,-1.9793,-0.9481,0.0,225000000.0,-361000000.0,-574000000.0,-40000000.0,41000000.0,8000000.0,2018,DADA,,0.0,,,,,,
5,0.0,-217000000.0,122000000.0,-0.996,0.0,-1.2,,-2000000.0,-1.5,180000000.0,-0.3793,1000000.0,-197000000.0,-24000000.0,-0.4278,225000000.0,0.0,0.0,-270000000.0,0.0,0.0,257000000.0,-1.2056,0.0,-0.3,-1.0944,-2.5333,-0.996,0.0,225000000.0,-270000000.0,-456000000.0,-77000000.0,28000000.0,5000000.0,2017,DADA,,0.0,,,,,,
0,0.1169,12591000.0,84959000.0,0.0862,0.1148,0.11,,5684000.0,0.0095,730162000.0,0.2145,5232000.0,51588000.0,-4322000.0,0.1985,59098000.0,16913000.0,6907000.0,6907000.0,6907000.0,0.1169,585213000.0,0.0172,0.1148,0.12,0.0707,0.0232,-0.0005,60140000.0,60140000.0,6907000.0,16913000.0,144949000.0,,5232000.0,2022,FWRG,0.0,,,,,,,
1,-0.0437,370000.0,70388000.0,0.1047,-0.0437,-0.04,,2477000.0,-0.0035,601193000.0,0.7559,20099000.0,55710000.0,-21873000.0,0.2122,48214000.0,22243000.0,-2107000.0,-2107000.0,-2107000.0,-0.0437,473648000.0,0.0006,-0.0437,-0.04,0.0927,0.037,0.0454,48214000.0,48214000.0,-2107000.0,22243000.0,127545000.0,,20099000.0,2021,FWRG,0.0,,,,,,,
2,-1.1037,-69554000.0,46322000.0,-0.0536,-1.1037,-0.84,,-19873000.0,-0.1451,342388000.0,-0.2154,22815000.0,-15215000.0,-22332000.0,0.0986,45014000.0,-47222000.0,-49681000.0,-49681000.0,-49681000.0,-1.1037,308626000.0,-0.2031,-1.1037,-0.84,-0.0444,-0.1379,-0.1324,0.0,45014000.0,-49681000.0,-47222000.0,33762000.0,,22815000.0,2020,FWRG,0.0,,,,,,,
3,-1.0102,-57891000.0,55818000.0,0.0492,-1.0102,-0.77,,-12419000.0,-0.1041,436373000.0,0.2745,20080000.0,-8401000.0,-20335000.0,0.2003,45014000.0,-37556000.0,-45472000.0,-45439000.0,-45472000.0,-1.0102,348964000.0,-0.1327,-1.0102,-0.77,-0.0193,-0.0861,-0.0864,0.0,45014000.0,-45472000.0,-37556000.0,87409000.0,,20080000.0,2019,FWRG,-33000.0,,,,,,,
0,1.5662,87670000.0,131190000.0,0.0821,1.5577,1.56,,21500000.0,0.0749,883830000.0,0.0312,14110000.0,153190000.0,-11390000.0,0.2357,42249000.0,99060000.0,66170000.0,66170000.0,66170000.0,1.5662,675530000.0,0.0992,1.5577,1.57,0.1733,0.1121,0.0301,42478000.0,42478000.0,66170000.0,99060000.0,208300000.0,0.0,14110000.0,2022,TRS,0.0,0.0,0.0,0.0,0.0,,,
1,1.3326,69110000.0,121970000.0,0.1566,1.3241,1.32,,11800000.0,0.0669,857110000.0,0.1132,14510000.0,149500000.0,-25980000.0,0.2534,43007000.0,95090000.0,57310000.0,57310000.0,57310000.0,1.3326,639920000.0,0.0806,1.3241,1.33,0.1744,0.1109,0.104,43281000.0,43281000.0,57310000.0,95090000.0,217190000.0,0.0,14510000.0,2021,TRS,0.0,0.0,0.0,0.0,0.0,,,
2,-1.8302,-102710000.0,134480000.0,0.1655,-1.8302,-1.83,,-22950000.0,-0.1036,769970000.0,0.0642,14660000.0,97230000.0,-14420000.0,0.2365,43581000.0,-88290000.0,-79760000.0,-79760000.0,-79760000.0,-1.8302,587890000.0,-0.1334,-1.8302,-1.83,0.1263,-0.1147,0.1129,43581000.0,43581000.0,-79760000.0,-88290000.0,182080000.0,0.0,14660000.0,2020,TRS,0.0,0.0,0.0,0.0,0.0,,,
3,2.1769,78260000.0,102530000.0,0.1045,2.163,2.16,,16320000.0,0.1363,723530000.0,0.0262,13950000.0,135850000.0,-12960000.0,0.268,45304000.0,91220000.0,61940000.0,98620000.0,61940000.0,1.37,529630000.0,0.1082,1.36,2.18,0.1878,0.1261,0.0635,45595000.0,45595000.0,98620000.0,91220000.0,193900000.0,0.0,13950000.0,2019,TRS,98620000.0,0.0,36680000.0,0.81,0.8,,,
4,1.8178,92360000.0,91210000.0,0.1834,1.8042,1.8,,18650000.0,0.1182,705030000.0,0.0745,13910000.0,150590000.0,-16450000.0,0.2838,45825000.0,108810000.0,73710000.0,83300000.0,73710000.0,1.61,504920000.0,0.131,1.6,1.82,0.2136,0.1543,0.1502,46171000.0,46171000.0,83300000.0,108810000.0,200110000.0,0.0,13910000.0,2018,TRS,83300000.0,0.0,9590000.0,0.21,0.2,,,
5,0.6777,69880000.0,99900000.0,0.183,0.6732,0.67,,33920000.0,0.0472,656160000.0,-0.1736,14400000.0,134350000.0,-22840000.0,0.2885,45683000.0,92720000.0,35960000.0,30960000.0,35960000.0,0.79,466880000.0,0.1065,0.78,0.68,0.2048,0.1413,0.1316,45990000.0,45990000.0,30960000.0,92720000.0,189280000.0,0.0,14390000.0,2017,TRS,30960000.0,0.0,-5000000.0,-0.11,-0.11,,,
6,-0.8765,-58230000.0,151960000.0,0.1013,-0.8765,-0.88,,-18430000.0,-0.0501,794020000.0,-0.081,13050000.0,103200000.0,-16300000.0,0.2655,45407000.0,-41930000.0,-39800000.0,-39800000.0,-39800000.0,-0.8765,583220000.0,-0.0733,-0.8765,-0.88,0.13,-0.0528,0.0622,45407000.0,45407000.0,-39800000.0,-41930000.0,210800000.0,600000.0,13720000.0,2016,TRS,0.0,0.0,0.0,0.0,0.0,,,
7,-0.7402,-22120000.0,162350000.0,0.0724,-0.7402,-0.74,,6540000.0,-0.0387,863980000.0,-0.0263,0.0,116679900.0,-17870000.0,0.2733,45124000.0,-4250100.0,-28660000.0,-33400000.0,-28660000.0,-0.64,627870000.0,-0.0256,-0.64,-0.74,0.135,-0.0049,0.0392,45124000.0,45124000.0,-33400000.0,-4250100.0,236110000.0,0.0,14060000.0,2015,TRS,0.0,0.0,-4740000.0,-0.1,-0.1,,,
8,1.5436,69600000.0,146590000.0,0.1391,1.5304,1.51,,22710000.0,0.0772,887300000.0,0.1095,0.0,126030000.0,-17050000.0,0.2671,44882000.0,86650000.0,46890000.0,68470000.0,46890000.0,1.03,650290000.0,0.0784,1.02,1.53,0.142,0.0977,-0.3184,45269000.0,45269000.0,69280000.0,86650000.0,237010000.0,0.0,9590000.0,2014,TRS,810000.0,0.0,22390000.0,0.5,0.49,,,
9,1.9564,76150000.0,138540000.0,0.1096,1.9342,1.83,,16910000.0,0.0945,799700000.0,-0.3691,0.0,130090100.0,-21060000.0,0.2827,40926400.0,97210100.0,59240000.0,75550000.0,59240000.0,1.34,573660000.0,0.0952,1.32,1.85,0.1627,0.1216,0.0793,41396000.0,41396000.0,80070000.0,97210100.0,226040000.0,0.0,15270000.0,2013,TRS,4520000.0,0.0,20830000.0,0.51,0.51,,,
0,0.376,305241000.0,113877000.0,0.3625,0.3532,0.35,,61169000.0,0.3466,704274000.0,0.177,44578000.0,415082000.0,-59153000.0,0.7377,649093000.0,364394000.0,244072000.0,244072000.0,244072000.0,0.376,184721000.0,0.4334,0.3532,0.38,0.5894,0.5174,0.3587,691006000.0,691006000.0,244072000.0,364394000.0,519553000.0,,41178000.0,2022,OLPX,,,,,,,,
1,0.3406,275609000.0,98878000.0,0.3343,0.32,0.32,,54825000.0,0.369,598365000.0,1.12,61148000.0,385925000.0,-58545000.0,0.7919,648166000.0,334154000.0,220784000.0,220784000.0,220784000.0,0.3406,124543000.0,0.4606,0.32,0.34,0.645,0.5584,0.3313,689924000.0,689924000.0,220784000.0,334154000.0,473822000.0,,61148000.0,2021,OLPX,,,,,,,,
2,0.0618,47258000.0,37170000.0,0.457,0.0617,0.06,,7980000.0,0.1392,282250000.0,0.9044,38645000.0,178443000.0,-38835000.0,0.6363,635386000.0,86093000.0,39278000.0,39278000.0,39278000.0,0.0618,102663000.0,0.1674,0.0617,0.06,0.6322,0.305,0.4569,0.0,636820000.0,39278000.0,86093000.0,179587000.0,,38645000.0,2020,OLPX,,,,,,,,
3,60.879,60879000.0,56698000.0,0.3547,60.879,0.09,,0.0,0.4108,148206000.0,-0.4749,0.0,60337000.0,542000.0,0.7897,1000000.0,60337000.0,60879000.0,60879000.0,60879000.0,60.879,31171000.0,0.4108,60.879,0.09,0.4071,0.4071,0.3547,0.0,1000000.0,60879000.0,60337000.0,117035000.0,,-39000.0,2019,OLPX,,,,,,,,
0,0.1282,38727000.0,316794000.0,-0.0698,0.113,0.11,,17541000.0,0.0419,505835000.0,0.2055,0.0,39590000.0,1061000.0,0.7007,165268200.0,37666000.0,21186000.0,21186000.0,21186000.0,0.1282,151375000.0,0.0766,0.113,0.13,0.0783,0.0745,-0.0804,187548000.0,187547500.0,21186000.0,37666000.0,354460000.0,,1708000.0,2022,FIGS,,,,,,,,
