,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
2,6110000.0,0.0,7591000.0,,45541000.0,8342000.0,342000.0,9259000.0,,8000.0,60332000.0,72666000.0,118379000.0,45713000.0,45713000.0,2142000.0,13925000.0,103601000.0,45713000.0,58741000.0,118379000.0,-14627000.0,5120000.0,2896000.0,1941000.0,14778000.0,1481000.0,367000.0,-1668000.0,720000.0,,1121000.0,2020,KRUS,1004000.0,,,3010000.0,,,189000.0,,0.0,,,,,,,,,,
3,994000.0,0.0,3418000.0,,31917000.0,8335000.0,3514000.0,38044000.0,,8000.0,59442000.0,14229000.0,76410000.0,62181000.0,62181000.0,1174000.0,8291000.0,34909000.0,62181000.0,5938000.0,76410000.0,2731000.0,3767000.0,3613000.0,1865000.0,41501000.0,2424000.0,539000.0,-34626000.0,1635000.0,,-1127000.0,2019,KRUS,994000.0,,,1744000.0,,,547000.0,,1127000.0,,,,,,,,,,
4,1010000.0,0.0,4453000.0,,23195000.0,5000000.0,2319000.0,5711000.0,,5000.0,20225000.0,10564000.0,32069000.0,21505000.0,21505000.0,525000.0,4802000.0,24787000.0,21505000.0,5762000.0,32069000.0,1275000.0,2073000.0,1833000.0,520000.0,7282000.0,3443000.0,384000.0,-1258000.0,507000.0,,-1072000.0,2018,KRUS,1010000.0,,,662000.0,,,395000.0,,1072000.0,,,,,,,,,,
5,666000.0,0.0,3544000.0,,17000000.0,5000000.0,1727000.0,2882000.0,,5000.0,15120000.0,8502000.0,23160000.0,14658000.0,14658000.0,698000.0,3897000.0,18571000.0,14658000.0,4605000.0,23160000.0,-467000.0,2007000.0,1435000.0,559000.0,4589000.0,2878000.0,269000.0,662000.0,196000.0,,-1012000.0,2017,KRUS,666000.0,,,740000.0,,,335000.0,,1012000.0,,,,,,,,,,
0,3035000.0,302872000.0,136074000.0,109465000.0,18524000.0,49143000.0,36815000.0,37370000.0,1697000.0,5000.0,505186000.0,690753000.0,482691000.0,-208062000.0,-208062000.0,25555000.0,72776000.0,396957000.0,-510934000.0,617977000.0,482691000.0,-641903000.0,16185000.0,9265000.0,795000.0,85734000.0,133039000.0,10864000.0,98704000.0,12295000.0,,,2022,XPOF,0.0,31996000.0,0.0,6294000.0,1067000.0,0.0,0.0,-69653000.0,,,,0.0,,,308075000.0,,,,
1,2960000.0,305936000.0,130943000.0,95691000.0,12773000.0,46867000.0,59556000.0,21320000.0,0.0,4000.0,0.0,626013000.0,415544000.0,-210469000.0,-210469000.0,11702000.0,65893000.0,364318000.0,-516405000.0,560120000.0,415544000.0,-643833000.0,14905000.0,3253000.0,553000.0,51226000.0,127983000.0,6928000.0,109623000.0,21045000.0,,,2021,XPOF,0.0,22747000.0,0.0,5271000.0,3041000.0,983000.0,0.0,433360000.0,,,,0.0,,,276890000.0,,,,
2,3943000.0,304602000.0,131926000.0,0.0,12773000.0,0.0,0.0,21320000.0,0.0,0.0,0.0,349123000.0,0.0,-654429000.0,-377539000.0,13995000.0,65893000.0,0.0,0.0,0.0,415544000.0,-643833000.0,14905000.0,47045000.0,47614000.0,47514000.0,127983000.0,6928000.0,110606000.0,0.0,,,2021,XPOF,0.0,0.0,0.0,5271000.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,
3,5795000.0,237804000.0,181797000.0,74361000.0,13694000.0,0.0,12807000.0,11299000.0,0.0,113697000.0,0.0,318089000.0,322838000.0,4749000.0,4749000.0,5196000.0,54919000.0,290133000.0,-233055000.0,263170000.0,322838000.0,-107492000.0,18339000.0,1804000.0,614000.0,32705000.0,176002000.0,6161000.0,170498000.0,13764000.0,,,2020,XPOF,0.0,14247000.0,0.0,0.0,2576000.0,970000.0,0.0,-1456000.0,,,,0.0,,,0.0,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2019,XPOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2017,XPOF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,,
0,575000.0,,575000.0,0.0,,1816000.0,61607100.0,110600.0,,2755000.0,,62272000.0,58865200.0,-3406800.0,-3406800.0,,665000.0,58754600.0,-3406800.0,61607100.0,58865200.0,-6244200.0,0.0,90000.0,,110600.0,,,464400.0,80000.0,58754600.0,,2022,SDA,,,,0.0,,575000.0,,,,,,,,,,,,,
1,0.0,,0.0,2012500.0,,1816000.0,60252500.0,754400.0,,2755000.0,,60340000.0,58387700.0,-1952300.0,-1952300.0,,87500.0,57499200.0,-1952300.0,60252500.0,58387700.0,-4703600.0,0.0,87500.0,,888600.0,,,-754400.0,77500.0,57499200.0,,2021,SDA,,,,134100.0,,0.0,,,,,,,,,,,,,
2,0.0,,0.0,0.0,,0.0,0.0,76300.0,,25000.0,,85900.0,0.0,-9600.0,-9600.0,,85900.0,0.0,0.0,0.0,0.0,-34600.0,79500.0,6400.0,,76300.0,,,-76300.0,0.0,0.0,,2020,SDA,,,,0.0,,0.0,,,,,,,,,,,,,
3,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2017,SDA,,,,0.0,,0.0,,,,,,,,,,,,,
0,26045000.0,45128000.0,130346000.0,,222167000.0,25356000.0,3993000.0,172707000.0,682646000.0,494000.0,386146000.0,274447000.0,745453000.0,471006000.0,471006000.0,11577000.0,163097000.0,386000000.0,425878000.0,111350000.0,745453000.0,769819000.0,28565000.0,84953000.0,2204000.0,359453000.0,104301000.0,149195000.0,-42361000.0,23534000.0,500000.0,3056000.0,2023,ETD,,,,25974000.0,,,,,640000.0,,,,,,,,,,
1,26240000.0,45128000.0,116325000.0,,223530000.0,25323000.0,3005000.0,121118000.0,681834000.0,494000.0,384782000.0,312572000.0,719895000.0,407323000.0,407323000.0,17019000.0,215643000.0,373146000.0,362195000.0,96929000.0,719895000.0,710369000.0,37370000.0,129868000.0,2886000.0,346749000.0,90085000.0,176504000.0,-4793000.0,22700000.0,0.0,4418000.0,2022,ETD,,,,32108000.0,,,,,820000.0,,,,,,,,,,
2,27395000.0,45128000.0,126094000.0,,231446000.0,25237000.0,4986000.0,104596000.0,680991000.0,492000.0,382527000.0,331827000.0,683245000.0,351418000.0,351418000.0,9026000.0,223902000.0,387966000.0,306290000.0,107925000.0,683245000.0,655346000.0,37786000.0,134855000.0,1584000.0,295279000.0,98699000.0,143978000.0,21498000.0,23866000.0,0.0,5028000.0,2021,ETD,,,,37679000.0,,,,,1078000.0,,,,,,,,,,
3,27830000.0,45128000.0,77830000.0,,236678000.0,25053000.0,2562000.0,72276000.0,680916000.0,491000.0,378300000.0,294725000.0,622789000.0,328064000.0,328064000.0,8092000.0,138978000.0,392837000.0,282936000.0,155747000.0,622789000.0,638631000.0,25595000.0,67739000.0,1552000.0,229952000.0,50000000.0,126101000.0,5554000.0,18278000.0,0.0,1074000.0,2020,ETD,,,,23483000.0,,,,,137000.0,,,,,,,,,,
4,550000.0,45128000.0,1066000.0,,245246000.0,26587000.0,22011000.0,20824000.0,656597000.0,491000.0,377913000.0,146422000.0,510351000.0,363929000.0,363929000.0,14247000.0,122826000.0,294061000.0,318801000.0,23596000.0,510351000.0,647710000.0,34166000.0,65464000.0,1579000.0,216290000.0,516000.0,162389000.0,-19758000.0,22646000.0,0.0,1069000.0,2019,ETD,,,,18830000.0,,,,,2108000.0,,,,,,,,,,
5,584000.0,45128000.0,1680000.0,,267903000.0,26529000.0,20047000.0,22363000.0,656551000.0,490000.0,376950000.0,146563000.0,530433000.0,383870000.0,383870000.0,12364000.0,121260000.0,316008000.0,338742000.0,25303000.0,530433000.0,669013000.0,33288000.0,61248000.0,1289000.0,214425000.0,1096000.0,163012000.0,-20683000.0,26140000.0,0.0,4160000.0,2018,ETD,,,,16686000.0,,,,,1688000.0,,,,,,,,,,
6,2731000.0,45128000.0,14339000.0,,270198000.0,27447000.0,29273000.0,57701000.0,635179000.0,490000.0,377550000.0,167326000.0,568222000.0,400896000.0,400896000.0,12293000.0,126445000.0,325124000.0,355768000.0,40881000.0,568222000.0,661976000.0,16961000.0,62960000.0,9798000.0,243098000.0,11608000.0,149483000.0,-43362000.0,43793000.0,7330000.0,3507000.0,2017,ETD,,,,23621000.0,,,,,0.0,,,,,,,,,,
7,3001000.0,45128000.0,41838000.0,,273615000.0,27746000.0,23023000.0,52659000.0,624932000.0,489000.0,374972000.0,185207000.0,577409000.0,392202000.0,392202000.0,9467000.0,123347000.0,329205000.0,347074000.0,61860000.0,577409000.0,646315000.0,15437000.0,60958000.0,10462000.0,248204000.0,38837000.0,162323000.0,-10821000.0,43951000.0,7820000.0,5246000.0,2016,ETD,,,,23755000.0,,,,,0.0,,,,,,,,,,
8,3034000.0,45128000.0,76237000.0,,277035000.0,28407000.0,21577000.0,78380000.0,605586000.0,489000.0,370914000.0,235442000.0,605977000.0,370535000.0,370535000.0,12547000.0,140662000.0,335303000.0,325407000.0,94780000.0,605977000.0,607079000.0,18946000.0,67970000.0,13140000.0,270674000.0,73203000.0,151916000.0,-2143000.0,50712000.0,0.0,0.0,2015,ETD,,,,0.0,,,,,0.0,,,,,,,,,,
9,501000.0,45128000.0,130912000.0,,288156000.0,28927000.0,20509000.0,127329000.0,584041000.0,486000.0,365733000.0,286967000.0,654434000.0,367467000.0,367467000.0,12426000.0,136047000.0,348805000.0,322339000.0,150920000.0,654434000.0,584395000.0,24320000.0,59684000.0,15521000.0,305629000.0,130411000.0,146275000.0,3583000.0,51542000.0,0.0,0.0,2014,ETD,,,,0.0,,,,,0.0,,,,,,,,,,
0,1899000.0,1473000.0,12064000.0,0.0,27756000.0,349715000.0,19378000.0,390083000.0,,35000.0,538041000.0,48900000.0,440439000.0,391539000.0,391539000.0,2383000.0,19357000.0,43798000.0,390066000.0,29543000.0,440439000.0,-145286000.0,6187000.0,9849000.0,3206000.0,396641000.0,10165000.0,383000.0,-378019000.0,11271000.0,0.0,,2022,SES,,,,3792000.0,,0.0,,,,,,,,,0.0,,,,
1,0.0,1626000.0,1152700.0,9660000.0,12494000.0,62142000.0,749000.0,160497000.0,,6000.0,5598000.0,281675000.0,193353000.0,-88322000.0,-88322000.0,7910000.0,10985000.0,23383000.0,-89948000.0,270690000.0,193353000.0,-94293000.0,4712000.0,6047000.0,9263000.0,169970000.0,1152700.0,0.0,-159344300.0,6273000.0,276058000.0,,2021,SES,,,,1563000.0,,0.0,,,,,,,,,269941000.0,,,,
2,500000.0,0.0,500000.0,0.0,0.0,6900000.0,0.0,161300.0,,700.0,24300.0,582100.0,574300.0,-7800.0,-7800.0,0.0,582100.0,413000.0,-7800.0,0.0,574300.0,-32800.0,13800.0,68300.0,413000.0,161300.0,0.0,0.0,338700.0,68300.0,0.0,,2020,SES,,,,0.0,,500000.0,,,,,,,,,0.0,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2017,SES,,,,0.0,,0.0,,,,,,,,,0.0,,,,
0,10000000.0,826400000.0,733000000.0,,136200000.0,78789000.0,58600000.0,131500000.0,891300000.0,112200000.0,325400000.0,2153700000.0,2492700000.0,339000100.0,339000000.0,241700000.0,1110300000.0,1227400000.0,-487400000.0,1043400000.0,2492700000.0,907200000.0,272200000.0,8800000.0,65600000.0,1265300000.0,723000000.0,745200000.0,601500000.0,32300000.0,6000000.0,35300000.0,2022,WWW,,,,67900000.0,,425000000.0,,,24500000.0,72900000.0,,,,,,,,,
1,10000000.0,1349300000.0,741800000.0,,129000000.0,82028000.0,106100000.0,161700000.0,810200000.0,111600000.0,298900000.0,1942000000.0,2586400000.0,644399900.0,644400000.0,319600000.0,759600000.0,1682700000.0,-704900000.0,1182400000.0,2586400000.0,1128200000.0,222100000.0,264000000.0,64400000.0,903700000.0,731800000.0,365500000.0,580100000.0,41700000.0,0.0,118900000.0,2021,WWW,,,,57000000.0,,225000000.0,,,1800000.0,107400000.0,,,,,,,,,
2,10000000.0,897700000.0,722500000.0,,124600000.0,82141000.0,133100000.0,347400000.0,764300000.0,110400000.0,252600000.0,1564400000.0,2137400000.0,573000000.0,573000000.0,268300000.0,406000000.0,1233200000.0,-324700100.0,1158400000.0,2137400000.0,1093300000.0,185000000.0,177000000.0,65200000.0,904200000.0,712500000.0,243100000.0,375100000.0,27000000.0,0.0,35500000.0,2020,WWW,,,,45000000.0,,0.0,,,3200000.0,147000000.0,,,,,,,,,
3,12500000.0,1121200000.0,438400000.0,,141000000.0,81148000.0,132400000.0,180600000.0,736200000.0,108300000.0,233400000.0,1701600000.0,2480000000.0,778400000.0,778400000.0,331200000.0,787400000.0,1512900000.0,-342799900.0,914200000.0,2480000000.0,1263300000.0,202100000.0,179000000.0,87000000.0,967100000.0,425900000.0,348200000.0,257800000.0,20800000.0,0.0,99000000.0,2019,WWW,,,,107000000.0,,360000000.0,,,2900000.0,109700000.0,,,,,,,,,
4,7500000.0,1100800000.0,445500000.0,,130900000.0,91704000.0,80500000.0,143100000.0,404400000.0,107600000.0,201400000.0,1191500000.0,2183100000.0,991599900.0,991600000.0,361200000.0,473100000.0,1315400000.0,-109200000.0,718400000.0,2183100000.0,1169700000.0,202300000.0,138000000.0,80600000.0,867700000.0,438000000.0,317600000.0,302400000.0,31900000.0,0.0,107900000.0,2018,WWW,,,,46000000.0,,125000000.0,,,3100000.0,92000000.0,,,,,,,,,
5,37500000.0,1111300000.0,782100000.0,,136700000.0,96060000.0,110500000.0,481000000.0,223000000.0,106400000.0,149200000.0,1443800000.0,2399000000.0,955200000.0,955200000.0,271300000.0,362300000.0,1324700000.0,-156100100.0,1081500000.0,2399000000.0,992200000.0,162300000.0,162000000.0,72400000.0,1074300000.0,744600000.0,276700000.0,301100000.0,40000000.0,0.0,84200000.0,2017,WWW,,,,45000000.0,,500000.0,,,4300000.0,142200000.0,,,,,,,,,
6,37500000.0,1186600000.0,817800000.0,,146100000.0,97125000.0,39500000.0,369800000.0,176300000.0,105600000.0,103200000.0,1457600000.0,2431700000.0,974099900.0,974100000.0,263300000.0,333700000.0,1400300000.0,-212500000.0,1123900000.0,2431700000.0,1015100000.0,150800000.0,143000000.0,65300000.0,1031400000.0,780300000.0,348700000.0,448000000.0,30800000.0,0.0,161000000.0,2016,WWW,,,,50000000.0,,2900000.0,,,2300000.0,143100000.0,,,,,,,,,
7,16900000.0,1211800000.0,809800000.0,,131600000.0,98458000.0,30300000.0,194100000.0,110800000.0,103900000.0,75900000.0,1464700000.0,2434400000.0,969700000.0,969700000.0,298900000.0,353300000.0,1420600000.0,-242100100.0,1111400000.0,2434400000.0,950800000.0,199700000.0,0.0,73500000.0,1013800000.0,792900000.0,466600000.0,615700000.0,28500000.0,0.0,178600000.0,2015,WWW,,,,0.0,,0.0,,,3700000.0,109600000.0,,,,,,,,,
8,46700000.0,1241400000.0,900800000.0,,136800000.0,101836000.0,26600000.0,223800000.0,11600000.0,102300000.0,40100000.0,1566500000.0,2504500000.0,938000000.0,938000000.0,312700000.0,340700000.0,1462300000.0,-303399900.0,1225800000.0,2504500000.0,852200000.0,149400000.0,0.0,64800000.0,1042200000.0,854100000.0,414000000.0,677000000.0,36100000.0,0.0,217000000.0,2014,WWW,,,,0.0,,0.0,,,2800000.0,128100000.0,,,,,,,,,
9,53300000.0,1262500000.0,1150000000.0,,151900000.0,100745000.0,26700000.0,214200000.0,2100000.0,100800000.0,5000000.0,1780800000.0,2622200000.0,841400000.0,841400000.0,398100000.0,329300000.0,1504200000.0,-421100100.0,1451500000.0,2622200000.0,743100000.0,135200000.0,0.0,64400000.0,1118000000.0,1096700000.0,428200000.0,935800000.0,41500000.0,0.0,253900000.0,2013,WWW,,,,0.0,,0.0,,,3400000.0,74200000.0,,,,,,,,,
0,4958000.0,91664000.0,50647000.0,23900000.0,308112000.0,266084000.0,55664000.0,246193000.0,,27000.0,17533000.0,1087824000.0,729724000.0,-358100000.0,-358100000.0,19086000.0,87345000.0,454240000.0,-449764000.0,1000479000.0,729724000.0,-375660000.0,9128000.0,18003000.0,2608000.0,275484000.0,45689000.0,,-195546000.0,39233000.0,300000.0,,2022,EVGO,,16023000.0,875226000.0,5252000.0,,0.0,,0.0,,,,,,,,,,,
1,0.0,103279000.0,0.0,21709000.0,133282000.0,263821000.0,89820000.0,484881000.0,,27000.0,0.0,2104652000.0,746321000.0,-1358331000.0,-1358331000.0,13680000.0,46871000.0,239976000.0,-1461610000.0,2057781000.0,746321000.0,-1358358000.0,2946000.0,11703000.0,3415000.0,506345000.0,0.0,,-484881000.0,27078000.0,300000.0,,2021,EVGO,,5144000.0,1946252000.0,1389000.0,,0.0,,0.0,,,,,,,,,,,
2,0.0,90067000.0,0.0,2732000.0,71266000.0,10289000.0,26341000.0,7914000.0,,700.0,929000.0,92654000.0,182141000.0,89487000.0,89487000.0,5423000.0,63581000.0,162169000.0,-580000.0,29073000.0,182141000.0,-47790000.0,2998000.0,8686000.0,836000.0,19972000.0,0.0,,-7914000.0,10945000.0,230003400.0,,2020,EVGO,,1653000.0,0.0,2037000.0,,39164000.0,,136348000.0,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2017,EVGO,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,
0,11137000.0,244723000.0,206436000.0,,68660000.0,22887000.0,20197000.0,20670000.0,,229000.0,164281000.0,359789000.0,596891000.0,237102000.0,237102000.0,86765000.0,100431000.0,343970000.0,-7621000.0,259358000.0,596891000.0,63464000.0,49252000.0,1211000.0,13155000.0,252921000.0,195299000.0,137712000.0,185766000.0,30484000.0,2919000.0,29837000.0,2022,PLOW,,,,7774000.0,,0.0,3485000.0,,,0.0,,,,,,,,,
1,11137000.0,255243000.0,217195000.0,,66787000.0,22981000.0,24695000.0,36964000.0,,230000.0,163552000.0,357866000.0,572476000.0,214610000.0,214610000.0,72257000.0,81916000.0,352045000.0,-40633000.0,275950000.0,572476000.0,51881000.0,27375000.0,2655000.0,11553000.0,220431000.0,206058000.0,106674000.0,180231000.0,36126000.0,0.0,29789000.0,2021,PLOW,,,,4536000.0,,0.0,0.0,,,0.0,,,,,,,,,
2,1666000.0,265925000.0,238342000.0,,64320000.0,22857000.0,32001000.0,41030000.0,,229000.0,157758000.0,378998000.0,579202000.0,200204000.0,200204000.0,83195000.0,66206000.0,362015000.0,-65721000.0,312792000.0,579202000.0,47712000.0,16284000.0,7885000.0,10329000.0,217187000.0,236676000.0,87628000.0,197312000.0,30831000.0,0.0,26681000.0,2020,PLOW,,,,5334000.0,,0.0,5214000.0,,,0.0,,,,,,,,,
3,22143000.0,404728000.0,244224000.0,,58444000.0,22795000.0,26156000.0,35665000.0,,228000.0,155001000.0,392532000.0,705695000.0,313163000.0,313163000.0,87871000.0,78103000.0,494167000.0,-91565000.0,314429000.0,705695000.0,160748000.0,16113000.0,6539000.0,8438000.0,211528000.0,222081000.0,84481000.0,208559000.0,26496000.0,0.0,47211000.0,2019,PLOW,,,,3511000.0,,0.0,2990000.0,,,0.0,,,,,,,,,
4,32749000.0,415684000.0,275695000.0,,55195000.0,22701000.0,21096000.0,27820000.0,,227000.0,151813000.0,393437000.0,676193000.0,282756000.0,282756000.0,81485000.0,79068000.0,477098000.0,-132928000.0,314369000.0,676193000.0,136765000.0,18703000.0,4204000.0,6219000.0,199095000.0,242946000.0,86200000.0,247875000.0,23306000.0,0.0,48198000.0,2018,PLOW,,,,3590000.0,,0.0,106000.0,,,2129000.0,,,,,,,,,
5,32749000.0,427156000.0,307621000.0,,53962000.0,22591000.0,23813000.0,36875000.0,,226000.0,147287000.0,428498000.0,685176000.0,256678000.0,256678000.0,79120000.0,80783000.0,487063000.0,-170478000.0,347715000.0,685176000.0,115737000.0,16323000.0,7711000.0,5945000.0,198113000.0,274872000.0,79235000.0,270746000.0,21004000.0,0.0,39269000.0,2017,PLOW,,,,2883000.0,,0.0,2996000.0,,,9761000.0,,,,,,,,,
6,2829000.0,433137000.0,309555000.0,,52141000.0,22502000.0,22845000.0,18609000.0,,225000.0,144523000.0,445710000.0,666173000.0,220463000.0,220463000.0,80130000.0,51392000.0,489738000.0,-212674000.0,394318000.0,666173000.0,82387000.0,17299000.0,3939000.0,4460000.0,176435000.0,306726000.0,74810000.0,290946000.0,27325000.0,0.0,54563000.0,2016,PLOW,,,,2886000.0,,0.0,0.0,,,10184000.0,,,,,,,,,
7,1629000.0,288579000.0,184135000.0,,42636000.0,22388000.0,12660000.0,36844000.0,,224000.0,141626000.0,302670000.0,503166000.0,200496000.0,200496000.0,72557000.0,41733000.0,333923000.0,-88083000.0,260937000.0,503166000.0,64829000.0,14555000.0,0.0,2708000.0,169243000.0,182506000.0,51584000.0,147291000.0,25549000.0,0.0,54932000.0,2015,PLOW,,,,0.0,,0.0,0.0,,,10839000.0,,,,,,,,,
8,1629000.0,295971000.0,188100000.0,,37546000.0,22283000.0,12820000.0,24195000.0,,223000.0,138268000.0,307154000.0,480443000.0,173289000.0,173289000.0,60918000.0,45694000.0,337922000.0,-122682000.0,261460000.0,480443000.0,40826000.0,9753000.0,0.0,1920000.0,142521000.0,186471000.0,48248000.0,163905000.0,33670000.0,0.0,49853000.0,2014,PLOW,,,,0.0,,0.0,642000.0,,,12316000.0,,,,,,,,,
9,971000.0,236554000.0,110994000.0,,24866000.0,22223000.0,10774000.0,19864000.0,,222000.0,135498000.0,209018000.0,364339000.0,155321000.0,155321000.0,44991000.0,36098000.0,265967000.0,-81233000.0,172920000.0,364339000.0,20463000.0,7709000.0,0.0,2331000.0,98372000.0,110023000.0,27977000.0,91130000.0,14418000.0,0.0,45046000.0,2013,PLOW,,,,0.0,,13000000.0,0.0,,,7077000.0,,,,,,,,,
0,8000000.0,6160000.0,42476000.0,,109906000.0,44951000.0,3476000.0,371457000.0,162546000.0,5000.0,982718000.0,232720000.0,878546000.0,645826000.0,645826000.0,17693000.0,191142000.0,464037000.0,639666100.0,41578000.0,878546000.0,-173829000.0,75130000.0,3508000.0,2755000.0,414509000.0,34476000.0,6526000.0,-328981000.0,63614000.0,296317000.0,-41000000.0,2022,OSTK,,44480000.0,,19000000.0,,,,,41439000.0,,0.0,,,,,,,,
1,9000000.0,6160000.0,46984000.0,,109479000.0,43023000.0,3303000.0,503366000.0,79035000.0,4000.0,960544000.0,321580000.0,1065966000.0,744386000.0,744386000.0,21190000.0,272333000.0,514176000.0,738226000.0,49247000.0,1065966000.0,-136590000.0,102293000.0,3349000.0,3236000.0,551790000.0,37984000.0,5137000.0,-456382000.0,101902000.0,342682000.0,-40000000.0,2021,OSTK,,59387000.0,,22000000.0,,,,,40035000.0,,4561000.0,,,,,,,,
2,5000000.0,6160000.0,54019000.0,,113767000.0,42768000.0,4082000.0,496622000.0,71399000.0,4000.0,970873000.0,393888000.0,830214000.0,436326000.0,436326000.0,22867000.0,327581000.0,247474000.0,430166000.0,66307000.0,830214000.0,-525233000.0,109759000.0,16859000.0,108801000.0,582740000.0,49019000.0,6243000.0,-442603000.0,123646000.0,1412000.0,0.0,2020,OSTK,,72165000.0,,34129000.0,,,,,37000.0,,4561000.0,,,,,,,,
3,7000000.0,38876000.0,29000000.0,,130028000.0,39464000.0,2319000.0,125206000.0,68807000.0,4000.0,764845000.0,239872000.0,417727000.0,177855000.0,177855000.0,24728000.0,215999000.0,240364000.0,138979000.0,23873000.0,417727000.0,-580390000.0,75416000.0,3962000.0,4033000.0,177363000.0,22000000.0,5840000.0,-96206000.0,88197000.0,42043000.0,-69000.0,2019,OSTK,,41821000.0,,16000000.0,,,,,0.0,,4567000.0,,,,,,,,
4,0.0,36265000.0,3069000.0,,134687000.0,32146000.0,5958000.0,142814000.0,66757000.0,3000.0,657981000.0,250513000.0,461219000.0,210706000.0,210706000.0,35930000.0,241486000.0,245952000.0,174441000.0,9027000.0,461219000.0,-458897000.0,102574000.0,476000.0,14573000.0,215267000.0,3069000.0,14108000.0,-139745000.0,87858000.0,60427000.0,0.0,2018,OSTK,,50578000.0,,20000000.0,,,,,109000.0,,482000.0,,,,,,,,
5,0.0,22035000.0,39909000.0,,129343000.0,27497000.0,7120000.0,203670000.0,63816000.0,3000.0,494732000.0,261692000.0,433815000.0,172123000.0,172123000.0,30080000.0,214663000.0,168618000.0,150088000.0,47029000.0,433815000.0,-254692000.0,85406000.0,178000.0,4216000.0,265197000.0,39909000.0,13703000.0,-163761000.0,82611000.0,13024000.0,65199000.0,2017,OSTK,,46468000.0,,18000000.0,,,,,0.0,,682000.0,,,,,,,,
6,3256000.0,25611000.0,59266000.0,,134552000.0,25432000.0,6890000.0,183528000.0,52587000.0,3000.0,383348000.0,312116000.0,485076000.0,172960000.0,172960000.0,28142000.0,249216000.0,240703000.0,147349000.0,62900000.0,485076000.0,-153898000.0,106337000.0,1627000.0,14328000.0,244373000.0,56010000.0,18937000.0,-124262000.0,96216000.0,9946000.0,-39998000.0,2016,OSTK,,41780000.0,,27615000.0,,,,,56266000.0,,696000.0,,,,,,,,
7,1059000.0,30043000.0,14437000.0,,93696000.0,25234000.0,6974000.0,170692000.0,51747000.0,3000.0,370047000.0,279028000.0,428389000.0,149361000.0,149361000.0,16128000.0,258676000.0,180021000.0,119318000.0,20352000.0,428389000.0,-166420000.0,122705000.0,581000.0,8669000.0,248368000.0,13378000.0,20042000.0,-156255000.0,83387000.0,9722000.0,0.0,2015,OSTK,,50944000.0,,0.0,,,,,37891000.0,,0.0,,,,,,,,
8,0.0,3019000.0,0.0,,52071000.0,24037000.0,4843000.0,182221000.0,82531000.0,2000.0,366252000.0,247645000.0,376865000.0,129220000.0,129220000.0,18963000.0,242802000.0,118803000.0,126201000.0,4843000.0,376865000.0,-153864000.0,112787000.0,0.0,2477000.0,258062000.0,0.0,26208000.0,-182221000.0,81564000.0,10905000.0,0.0,2014,OSTK,,48451000.0,,0.0,,,,,50331000.0,,0.0,,,,,,,,
