,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
8,0.0,27908000.0,72560000.0,0.0,222785000.0,27218000.0,,,53757000.0,1.9262,0.0,0.2253,53757000.0,0.0508,0.2645,1.9751,72560000.0,150225000.0,0.9337,53757000.0,0.2844,238615000.0,1.9751,18803000.0,0.3041,1.9262,,53757000.0,15830000.0,1.9267,,1.9267,27909000.0,2014,WSFS,0.0,0.0,,,,,,,,
9,0.0,26830000.0,72812000.0,0.0,211739000.0,26453000.0,,,45249000.0,1.7474,0.0,0.1993,46882000.0,-0.0418,0.2401,1.7723,72812000.0,138927000.0,0.9325,46882000.0,0.2527,227073000.0,1.7723,25930000.0,0.3207,1.7474,,46882000.0,15334000.0,1.6867,,1.6867,26829000.0,2013,WSFS,1633000.0,0.0,,,,,,,,
0,0.0,54208000.0,245035000.0,-4721000.0,679355000.0,53896000.0,,,187548000.0,3.4696,0.0,0.267,188081000.0,0.1086,0.2906,3.4897,240314000.0,419106000.0,0.9671,188081000.0,0.3055,702454000.0,3.4897,52233000.0,0.3421,3.4696,,188081000.0,23099000.0,3.48,,3.46,54359000.0,2022,CBU,533000.0,,,,,,,,,
1,0.0,54400000.0,242249000.0,-901000.0,620647000.0,53977000.0,,,189249000.0,3.487,0.0,0.2987,189694000.0,0.0258,0.2989,3.5143,241348000.0,364347000.0,0.9795,189694000.0,0.3196,633655000.0,3.5143,51654000.0,0.3809,3.487,,189694000.0,13008000.0,3.51,,3.48,54510000.0,2021,CBU,445000.0,,,,,,,,,
2,0.0,53321000.0,211009000.0,-4933000.0,596822000.0,52969000.0,,,164162000.0,3.0884,0.0,0.2658,164676000.0,0.0022,0.2673,3.1089,206076000.0,371516000.0,0.9662,164676000.0,0.2906,617697000.0,3.1089,41400000.0,0.3336,3.0884,,164676000.0,20875000.0,3.1,,3.08,53466000.0,2020,CBU,514000.0,,,,,,,,,
3,0.0,52248000.0,217946000.0,-8608000.0,589794000.0,51732000.0,,,168663000.0,3.2358,0.0,0.2736,169063000.0,0.0504,0.3193,3.2681,209338000.0,355892000.0,0.9569,169063000.0,0.3286,616346000.0,3.2681,40275000.0,0.3396,3.2358,,169063000.0,26552000.0,3.26,,3.23,52341000.0,2019,CBU,400000.0,,,,,,,,,
4,0.0,51748000.0,212219000.0,769000.0,569114000.0,51165000.0,,,167897000.0,3.2589,0.0,0.2861,168641000.0,0.1032,0.3558,3.296,212988000.0,338740000.0,0.9699,168641000.0,0.3773,586792000.0,3.296,44347000.0,0.363,3.2589,,168641000.0,17678000.0,3.28,,3.24,52050000.0,2018,CBU,744000.0,,,,,,,,,
5,0.0,49470000.0,185951000.0,-25986000.0,518098000.0,48843000.0,,,150120000.0,3.0466,0.0,0.2822,150717000.0,0.2066,0.3363,3.0857,159965000.0,315206000.0,0.9741,150717000.0,0.3566,531878000.0,3.0857,9248000.0,0.3008,3.0466,,150717000.0,13780000.0,3.07,,3.03,49742000.0,2017,CBU,597000.0,,,,,,,,,
6,0.0,44485000.0,156303000.0,-1706000.0,429521000.0,44091000.0,,,103262000.0,2.3336,0.0,0.2343,103812000.0,0.1512,0.2798,2.3545,154597000.0,267739000.0,0.9744,103812000.0,0.308,440812000.0,2.3545,50785000.0,0.3507,2.3336,,103812000.0,11291000.0,2.34,,2.32,44364000.0,2016,CBU,550000.0,,,,,,,,,
7,0.0,41401000.0,139254000.0,-7037000.0,371719000.0,40996000.0,,,90777000.0,2.2036,0.0,0.2371,91230000.0,0.0205,0.2799,2.2253,132217000.0,228802000.0,0.9707,91230000.0,0.3122,382921000.0,2.2253,40987000.0,0.3453,2.2036,,91230000.0,11202000.0,2.21,,2.19,41653000.0,2015,CBU,453000.0,,,,,,,,,
8,0.0,41029000.0,129813000.0,-123000.0,363448000.0,40548000.0,,,90897000.0,2.2265,0.0,0.2422,91353000.0,0.0243,0.2898,2.253,129690000.0,229348000.0,0.9686,91353000.0,0.3254,375240000.0,2.253,38337000.0,0.3456,2.2265,,91353000.0,11792000.0,2.24,,2.22,41150000.0,2014,CBU,456000.0,,,,,,,,,
9,0.0,40504000.0,113208000.0,-2181000.0,340274000.0,40000000.0,,,78396000.0,1.9462,0.0,0.214,78829000.0,-0.0376,0.2438,1.9707,111027000.0,222597000.0,0.9289,78829000.0,0.2817,366339000.0,1.9707,32198000.0,0.3031,1.9462,,78829000.0,26065000.0,1.96,,1.94,40633000.0,2013,CBU,433000.0,,,,,,,,,
0,0.0,60566900.0,445177000.0,-13433000.0,903609000.0,59691500.0,,,307165000.0,5.0715,0.0,0.2404,307165000.0,0.6526,0.1235,5.1459,431744000.0,435045000.0,0.7073,307165000.0,0.1471,1277626000.0,5.1459,124579000.0,0.3379,5.0715,,307165000.0,374017000.0,5.15,,5.07,60567000.0,2023,AX,0.0,,,,,,,,,
1,0.0,60611000.0,355143000.0,-15184000.0,720521000.0,59523600.0,,,240716000.0,3.9715,0.0,0.3114,240716000.0,0.0691,0.2442,4.044,339959000.0,340782000.0,0.932,240716000.0,0.272,773091000.0,4.044,99243000.0,0.4397,3.9715,,240716000.0,52570000.0,4.04,,3.97,60611000.0,2022,AX,0.0,,,,,,,,,
2,0.0,60519600.0,316895000.0,-11152000.0,644002900.0,59229500.0,,,215518000.0,3.5643,0.0,0.298,215707000.0,-0.0037,0.5561,3.6419,305743000.0,302984000.0,0.8906,215707000.0,0.5706,723124000.0,3.6419,90036000.0,0.4228,3.5643,,215707000.0,79121000.0,3.64,,3.56,60520000.0,2021,AX,189000.0,,,,,,,,,
3,0.0,61437600.0,270842000.0,-8210000.0,580598000.0,60794600.0,,,183129000.0,2.9858,0.0,0.2523,183438000.0,0.1207,0.3744,3.0173,262632000.0,285313000.0,0.7999,183438000.0,0.3914,725826000.0,3.0173,79194000.0,0.3618,2.9858,,183438000.0,145228000.0,3.01,,2.98,61438000.0,2020,AX,309000.0,,,,,,,,,
4,0.0,62382100.0,215628000.0,-2822000.0,491362100.0,61898500.0,,,154822000.0,2.4868,0.0,0.2391,155131000.0,0.1861,0.2846,2.5062,212806000.0,259263000.0,0.7587,155131000.0,0.3156,647644000.0,2.5062,57675000.0,0.3286,2.4868,,155131000.0,156282000.0,2.5,,2.48,62382000.0,2019,AX,309000.0,,,,,,,,,
5,0.0,64147000.0,239699000.0,156000.0,439435000.0,63136000.0,,,152102000.0,2.376,0.0,0.2786,152411000.0,0.1989,0.2859,2.414,239699000.0,191162000.0,0.8048,152411000.0,0.3075,546015000.0,2.414,87288000.0,0.439,2.376,,152411000.0,106580000.0,2.36,,2.36,64553000.0,2018,AX,309000.0,,,,,,,,,
6,0.0,63915000.0,232693000.0,1964000.0,381359000.0,63656000.0,,,134431000.0,2.1081,0.0,0.2952,134740000.0,0.1858,0.4166,2.1167,232693000.0,142572000.0,0.8374,134740000.0,0.4359,455418000.0,2.1167,97953000.0,0.5109,2.1081,,134740000.0,74059000.0,2.07,,2.07,64850000.0,2017,AX,309000.0,,,,,,,,,
7,0.0,63672000.0,204895000.0,565000.0,327351000.0,63597000.0,,,118982000.0,1.8735,0.0,0.3098,119291000.0,0.3968,0.4079,1.8757,204895000.0,117661000.0,0.8524,119291000.0,0.4346,384047000.0,1.8757,85604000.0,0.5335,1.8735,,119291000.0,56696000.0,1.85,,1.85,64271000.0,2016,AX,309000.0,,,,,,,,,
8,0.0,61404000.0,140857000.0,0.0,229535000.0,61178000.0,,,82373000.0,1.3465,0.0,0.2996,82682000.0,0.4076,0.4036,1.3515,140857000.0,85405000.0,0.8348,82682000.0,0.4223,274954000.0,1.3515,58175000.0,0.5123,1.3465,,82682000.0,45419000.0,1.3475,,1.3425,61404000.0,2015,AX,309000.0,,,,,,,,,
9,0.0,57771000.0,94269000.0,0.0,159552000.0,57471000.0,,,55647000.0,0.9686,0.0,0.2849,55956000.0,0.1957,0.0929,0.9736,94269000.0,62409000.0,0.8168,55956000.0,0.1091,195333000.0,0.9736,38313000.0,0.4826,0.9686,,55956000.0,35781000.0,0.9675,,0.9625,57772000.0,2014,AX,309000.0,,,,,,,,,
0,0.0,165472000.0,357343000.0,-10328000.0,1008764000.0,164119000.0,,,276733000.0,1.7343,0.0,0.2534,286981000.0,0.0951,0.5284,1.7486,347015000.0,649690000.0,0.9238,286981000.0,0.5479,1091968000.0,1.7486,60034000.0,0.3178,1.7343,,286981000.0,83204000.0,1.69,,1.67,165472000.0,2022,FULT,10248000.0,,,,,,,,,
1,0.0,163307000.0,334245000.0,33000000.0,937475000.0,162233000.0,,,265220000.0,1.687,0.0,0.266,275497000.0,0.0256,0.3255,1.6982,334245000.0,602641000.0,0.9401,275497000.0,0.3432,997157000.0,1.6982,58748000.0,0.3352,1.687,,275497000.0,59682000.0,1.63,,1.62,163307000.0,2021,FULT,10277000.0,,,,,,,,,
2,0.0,163090000.0,202234900.0,11000000.0,858595000.0,162372000.0,,,175905000.0,1.0917,0.0,0.1809,178040000.0,-0.0664,0.141,1.0965,202235000.0,655831100.0,0.8831,178040000.0,0.1619,972266000.0,1.0965,24195000.0,0.208,1.0917,,178040000.0,113671000.0,1.08,,1.08,163090000.0,2020,FULT,2135000.0,,,,,,,,,
3,0.0,167792000.0,263988100.0,0.0,864549100.0,166902000.0,,,226339000.0,1.3489,0.0,0.2173,226339000.0,0.0916,0.0903,1.3561,263988000.0,599134000.0,0.8301,226339000.0,0.1226,1041466000.0,1.3561,37649000.0,0.2535,1.3489,,226339000.0,176917000.0,1.39,,1.39,167792000.0,2019,FULT,0.0,,,,,,,,,
4,0.0,176543000.0,232969900.0,0.0,825981000.0,175395000.0,,,208393000.0,1.1804,0.0,0.2184,208393000.0,0.088,0.2693,1.1881,232970000.0,593011000.0,0.8658,208393000.0,0.3111,954038900.0,1.1881,24577000.0,0.2442,1.1804,,208393000.0,128058000.0,1.19,,1.18,176543000.0,2018,FULT,0.0,,,,,,,,,
5,0.0,175932000.0,234454000.0,0.0,783338000.0,174721000.0,,,171753000.0,0.9762,0.0,0.1959,171753000.0,0.1053,0.2904,0.983,234454000.0,548884000.0,0.8934,171753000.0,0.3282,876840000.0,0.983,62701000.0,0.2674,0.9762,,171753000.0,93502000.0,0.98,,0.98,175932000.0,2017,FULT,0.0,,,,,,,,,
6,0.0,174418000.0,208249000.0,0.0,710950000.0,173325000.0,,,161625000.0,0.9267,0.0,0.2037,161625000.0,0.0361,0.2602,0.9325,208249000.0,502701000.0,0.8962,161625000.0,0.285,793278000.0,0.9325,46624000.0,0.2625,0.9267,,161625000.0,82328000.0,0.93,,0.93,174418000.0,2016,FULT,0.0,,,,,,,,,
7,0.0,176774000.0,199423000.0,0.0,681833000.0,175721000.0,,,149502000.0,0.8457,0.0,0.1953,149502000.0,0.0028,0.1965,0.8508,199423000.0,482410000.0,0.8906,149502000.0,0.2319,765628000.0,0.8508,49921000.0,0.2605,0.8457,,149502000.0,83795000.0,0.85,,0.85,176774000.0,2015,FULT,0.0,,,,,,,,,
8,0.0,187181000.0,210500000.0,0.0,682246000.0,186219000.0,,,157894000.0,0.8435,0.0,0.2068,157894000.0,-0.0425,0.2438,0.8479,210500000.0,470487000.0,0.8936,157894000.0,0.276,763457000.0,0.8479,52606000.0,0.2757,0.8435,,157894000.0,81211000.0,0.85,,0.84,187181000.0,2014,FULT,0.0,,,,,,,,,
9,0.0,194354000.0,212925000.0,0.0,714858000.0,193334000.0,,,161840000.0,0.8327,0.0,0.203,161840000.0,-0.077,0.3479,0.8371,212925000.0,499495000.0,0.8965,161840000.0,0.3783,797353000.0,0.8371,51085000.0,0.267,0.8327,,161840000.0,82495000.0,0.84,,0.83,194354000.0,2013,FULT,0.0,,,,,,,,,
0,0.6887,398515000.0,420929000.0,-522570000.0,609694000.0,398515000.0,,569133000.0,-172473000.0,-0.255,0.6678,-0.2024,-101641000.0,0.1988,-0.2591,-0.255,-101641000.0,19983000.0,0.7154,-101641000.0,-0.2591,852213000.0,-0.255,,-0.1193,-0.255,586926000.0,-101641000.0,242519000.0,-0.43,148204000.0,-0.43,401100000.0,2023,PSEC,70832000.0,,,,,,,,,
1,0.7513,433792000.0,343900000.0,238684000.0,491043000.0,390572000.0,,461316000.0,556649000.0,1.343,0.6489,0.783,582584000.0,0.1249,-1.1188,1.4916,582584000.0,15930000.0,0.6907,582584000.0,-1.1188,710904000.0,1.4916,,0.8195,1.343,534132000.0,582584000.0,219861000.0,1.43,117416000.0,1.43,389265000.0,2022,PSEC,25935000.0,,,,,,,,,
2,0.6569,385969000.0,285737000.0,678070000.0,446118000.0,382705000.0,,416355000.0,962096000.0,2.4971,0.6588,1.5224,963807000.0,0.0135,0.0491,2.5184,963807000.0,15501000.0,0.7059,963807000.0,0.0491,631967000.0,2.5184,,1.5251,2.4971,415127000.0,963807000.0,185849000.0,2.52,130618000.0,2.5,384838000.0,2021,PSEC,1711000.0,,,,,,,,,
3,0.6866,368094000.0,265694000.0,-281918000.0,446563000.0,368094000.0,,414062000.0,-16224000.0,-0.0441,0.6641,-0.026,-16224000.0,-0.114,0.6887,-0.0441,-16224000.0,14254000.0,0.7162,-16224000.0,0.6887,623530000.0,-0.0441,,-0.026,-0.0441,428120000.0,-16224000.0,176967000.0,-0.04,148368000.0,-0.04,405600000.0,2020,PSEC,0.0,,,,,,,,,
4,0.6707,365985000.0,312859000.0,-168372000.0,503719000.0,365985000.0,,470090000.0,144487000.0,0.3948,0.668,0.2053,144487000.0,0.0698,0.3181,0.3948,144487000.0,18792000.0,0.7157,144487000.0,0.3181,703767000.0,0.3948,,0.2053,0.3948,471999000.0,144487000.0,200048000.0,0.39,157231000.0,0.39,370479000.0,2019,PSEC,0.0,,,,,,,,,
5,0.7375,361456000.0,286850000.0,13013000.0,468086000.0,361456000.0,,441889000.0,299863000.0,0.8296,0.6717,0.4558,299863000.0,-0.0616,0.5611,0.8296,299863000.0,16166000.0,0.7115,299863000.0,0.5611,657845000.0,0.8296,,0.4558,0.8296,485183000.0,299863000.0,189759000.0,0.83,155039000.0,0.83,361280000.0,2018,PSEC,0.0,,,,,,,,,
6,0.8174,358842000.0,306082000.0,-53176000.0,501652000.0,358842000.0,,470930000.0,252906000.0,0.7048,0.6718,0.3608,252906000.0,-0.1148,0.5366,0.7048,252906000.0,17476000.0,0.7156,252906000.0,0.5366,701046000.0,0.7048,,0.3608,0.7048,573039000.0,252906000.0,199394000.0,0.7,164848000.0,0.7,361294000.0,2017,PSEC,0.0,,,,,,,,,
7,0.8039,356134000.0,371128000.0,-267766000.0,572668000.0,356134000.0,,538847000.0,103362000.0,0.2902,0.6804,0.1305,103362000.0,0.0011,1.0883,0.2902,103362000.0,21174000.0,0.7231,103362000.0,1.0883,791973000.0,0.2902,,0.1305,0.2902,636695100.0,103362000.0,219305000.0,0.29,167719000.0,0.29,356134000.0,2016,PSEC,0.0,,,,,,,,,
8,0.8034,353649000.0,362747000.0,-16408000.0,565807000.0,353649000.0,,533407000.0,346339000.0,0.9793,0.6743,0.4378,346339000.0,0.1106,0.0575,0.9793,346339000.0,17423000.0,0.7152,346339000.0,0.0575,791084000.0,0.9793,,0.4378,0.9793,635524000.0,346339000.0,225277000.0,0.98,170660000.0,0.98,353649000.0,2015,PSEC,0.0,,,,,,,,,
9,0.7655,300284000.0,357223100.0,-38203000.0,513995000.0,300284000.0,,487326000.0,319020000.0,1.0624,0.6842,0.4479,319020100.0,0.2359,-2.4221,1.0624,319020100.0,12296000.0,0.7216,319020100.0,-2.4221,712291000.0,1.0624,,0.4479,1.0624,545270000.0,319020100.0,198296000.0,1.06,130103000.0,1.06,300962000.0,2014,PSEC,100.0,,,,,,,,,
0,0.0,204236700.0,670749500.0,-243884100.0,3079975000.0,204236700.0,,,453077900.0,2.1852,0.0,0.0852,446297200.0,1.0891,0.1399,2.1852,426864300.0,2324732000.0,0.5793,446297200.0,0.1637,5317066000.0,2.1852,-19432900.0,0.0803,2.1852,,446297200.0,2237091000.0,1.83,,1.83,253524000.0,2022,BBAR,0.0,-6780700.0,,,,,,,,
1,0.0,204237000.0,280874800.0,-134113100.0,1585368000.0,204237000.0,,,98685400.0,0.481,0.0,0.0388,98234700.0,0.2261,0.4294,0.481,146761400.0,1245885000.0,0.6229,98234700.0,0.4626,2545163000.0,0.481,48526600.0,0.0577,0.481,,98234700.0,959795300.0,1.09,,1.09,204237000.0,2021,BBAR,0.0,-450600.0,,,,,,,,
2,0.0,204236700.0,557136700.0,-300075800.0,1486944000.0,204236700.0,,,142724700.0,0.7001,0.0,0.0688,142976900.0,-0.2548,-0.0909,0.7001,257061000.0,872070200.0,0.7163,142976900.0,-0.0694,2075845000.0,0.7001,114084100.0,0.1238,0.7001,,142976900.0,588900900.0,0.83,,0.83,204237000.0,2020,BBAR,0.0,252200.0,,,,,,,,
3,0.0,204224000.0,1119090000.0,-744495000.0,1780144000.0,204224000.0,,,331769900.0,1.6242,0.0,0.1191,331701400.0,0.2291,0.2638,1.6242,374595200.0,573953400.0,0.6391,331701400.0,0.2861,2785538000.0,1.6242,42893900.0,0.1345,1.6242,,331701400.0,1005393000.0,2.56,,2.56,204269000.0,2019,BBAR,0.0,-68600.0,,,,,,,,
4,0.0,204220000.0,648050300.0,-549833600.0,1388198000.0,204220000.0,,,-52885500.0,-0.2729,0.0,-0.0233,-55724500.0,0.2418,0.7496,-0.2729,98216700.0,671906900.0,0.6125,-55724500.0,0.7692,2266405000.0,-0.2729,153941100.0,0.0433,-0.2729,,-55724500.0,878207100.0,-0.19,,-0.19,204220000.0,2018,BBAR,0.0,-2839000.0,,,,,,,,
5,0.0,191590000.0,392064500.0,-21033800.0,1263567000.0,191590000.0,,,234247200.0,1.2226,0.0,0.1283,234247200.0,-0.0016,-0.5206,1.2226,371030800.0,835871900.0,0.6923,234247200.0,-0.4949,1825160000.0,1.2226,136783600.0,0.2033,1.2226,,234247200.0,561593800.0,1.14,,1.14,205199000.0,2017,BBAR,0.0,0.0,,,,,,,,
6,0.0,178959000.0,415301000.0,-2768400.0,1251635000.0,178959000.0,,,246676600.0,1.3784,0.0,0.1349,246676600.0,-0.1698,0.952,1.3784,412532800.0,814342500.0,0.6847,246676600.0,0.9675,1828085000.0,1.3784,165856200.0,0.2257,1.3784,,246676600.0,576450700.0,1.61,,1.61,153741000.0,2016,BBAR,0.0,0.0,,,,,,,,
7,0.0,178959300.0,640469700.0,-5626500.0,1574851000.0,178959300.0,,,411752200.0,2.3008,0.0,0.187,411752200.0,0.069,0.9,2.3008,634843300.0,905421600.0,0.7152,411752200.0,0.914,2202094000.0,2.3008,223091100.0,0.2883,2.3008,,411752200.0,627242700.0,2.3,,2.3,178936000.0,2015,BBAR,0.0,0.0,,,,,,,,
8,0.0,178959000.0,592807900.0,11231800.0,1474217000.0,178959000.0,,,397037000.0,2.2186,0.0,0.1927,397037000.0,0.0411,0.0712,2.2186,604039700.0,856927600.0,0.7156,397037000.0,0.0893,2060017000.0,2.2186,207002700.0,0.2932,2.2186,,397037000.0,585799700.0,2.08,,2.08,178028000.0,2014,BBAR,0.0,0.0,,,,,,,,
9,0.0,178978000.0,577243500.0,2084600.0,1486573000.0,178978000.0,,,372865800.0,2.0833,0.0,0.1884,372865700.0,0.1851,0.5657,2.0833,579438700.0,881742900.0,0.7513,372865700.0,0.583,1978663000.0,2.0833,206572900.0,0.2928,2.0833,,372865700.0,492090700.0,2.08,,2.08,178978000.0,2013,BBAR,0.0,0.0,,,,,,,,
0,-0.1191,82771300.0,-113863000.0,4789000.0,654450000.0,82771300.0,,-113863000.0,-108665000.0,-1.3128,-0.1352,-0.129,-108665000.0,-0.0072,-0.8281,-1.3128,-109074000.0,531066000.0,0.7768,-108665000.0,-0.8009,842444000.0,-1.3128,-409000.0,-0.1295,-1.3128,-100350000.0,-108665000.0,187994000.0,-1.31,,-1.31,82771000.0,2022,UPST,0.0,0.0,,,,,237247000.0,,,
1,0.1749,94772600.0,140881000.0,-7150000.0,731010000.0,78106400.0,,140881000.0,135443000.0,1.4291,0.166,0.1596,135443000.0,2.6355,0.1806,1.7341,133731000.0,456130000.0,0.8614,135443000.0,0.1984,848589000.0,1.7341,-1712000.0,0.1576,1.4291,148422000.0,135443000.0,117579000.0,1.73,,1.43,94773000.0,2021,UPST,0.0,0.0,,,,,133999000.0,,,
2,0.0602,17513700.0,11765000.0,-5815000.0,195835000.0,17513700.0,,11765000.0,5983000.0,0.3186,0.0504,0.0256,5579000.0,0.4216,0.0432,0.3186,5950000.0,145268000.0,0.839,5579000.0,0.0672,233416000.0,0.3186,371000.0,0.0255,0.3186,14043000.0,5579000.0,37581000.0,0.0,,0.0,17514000.0,2020,UPST,0.0,-404000.0,,,,,38802000.0,,,
3,-0.0232,14335600.0,-4575000.0,-371000.0,139242000.0,14335600.0,,-4575000.0,-466000.0,-0.3502,-0.0279,-0.0028,-5020000.0,0.6532,0.1602,-0.3502,-4946000.0,125040000.0,0.8481,-5020000.0,0.1924,164189000.0,-0.3502,74000.0,-0.0301,-0.3502,-3801000.0,-5020000.0,24947000.0,-0.01,,-0.01,0.0,2019,UPST,0.0,-4554000.0,,,,,18777000.0,,,
4,-0.0771,14128000.0,-7971000.0,-3247000.0,83897000.0,14128000.0,,-7971000.0,-12319000.0,-0.794,-0.0803,-0.124,-11218000.0,0.7335,0.4963,-0.794,-11218000.0,83453000.0,0.8448,-11218000.0,0.5069,99313000.0,-0.794,0.0,-0.113,-0.794,-7657000.0,-11218000.0,15416000.0,-0.17,,-0.17,0.0,2018,UPST,0.0,1101000.0,,,,,8415000.0,,,
5,-0.1299,73314000.0,0.0,1979000.0,0.0,73314000.0,,-15072000.0,-7717000.0,0.0,-0.2631,-0.1347,0.0,-0.4231,0.1808,0.0,-8855000.0,59408000.0,0.0,0.0,0.1808,57289000.0,0.0,6000.0,-0.1546,0.0,-7443000.0,-8861000.0,0.0,-0.11,,-0.11,0.0,2017,UPST,0.0,0.0,,,,,5324000.0,,,
0,0.0081,20067500.0,270804700.0,6400000.0,1656102000.0,19570400.0,0.0,451004700.0,201000000.0,10.3202,0.0068,0.003,207100000.0,0.5525,-0.0042,10.5823,277200000.0,1015000000.0,0.0251,207100000.0,-0.0035,66036000000.0,10.5823,70100000.0,0.0042,10.3202,533604700.0,207100000.0,64379900000.0,10.27,180200000.0,10.01,20068000.0,2022,SNEX,6100000.0,,,0.0,0.0,0.0,16900000.0,,,
1,0.0072,19678200.0,150703100.0,3400000.0,1240898000.0,19130600.0,0.0,241603100.0,112800000.0,5.9101,0.0057,0.0027,116300000.0,-0.2144,0.0485,6.0793,154100000.0,855600000.0,0.0292,116300000.0,0.0499,42534200000.0,6.0793,37800000.0,0.0036,5.9101,308103100.0,116300000.0,41293300000.0,5.9,90900000.0,5.74,19678000.0,2021,SNEX,3500000.0,,,0.0,0.0,0.0,4500000.0,,,
2,0.0051,19180500.0,124804700.0,81900000.0,972000000.0,18824300.0,80400000.0,228804700.0,165600000.0,8.8423,0.0042,0.0031,169600000.0,0.6457,0.0357,9.0096,206700000.0,637900000.0,0.018,169600000.0,0.036,54139600000.0,9.0096,37100000.0,0.0038,8.8423,275204700.0,169600000.0,53167600000.0,8.78,104000000.0,8.61,19181000.0,2020,SNEX,4000000.0,,,0.0,0.0,0.0,8900000.0,,,
3,0.0,19014000.0,105503900.0,5500000.0,807900400.0,18739000.0,154700000.0,-23796100.0,83600000.0,4.4756,-0.0007,0.0025,85100000.0,0.1909,0.0056,4.5413,111000000.0,504200000.0,0.0246,85100000.0,0.0059,32897000000.0,4.5413,25900000.0,0.0034,4.4756,-196100.0,85100000.0,32089100000.0,4.46,12700000.0,4.39,19014000.0,2019,SNEX,1500000.0,,,0.0,0.0,0.0,16200000.0,,,
4,0.0021,18935000.0,99500000.0,2000000.0,662298800.0,18549000.0,80700000.0,39200000.0,54600000.0,2.9311,0.0014,0.002,55500000.0,-0.0612,-0.0176,2.9921,101500000.0,418600000.0,0.024,55500000.0,-0.0171,27622700000.0,2.9921,46000000.0,0.0037,2.9311,58400000.0,55500000.0,26960400000.0,2.93,10200000.0,2.87,18935000.0,2018,SNEX,900000.0,,,0.0,0.0,0.0,13800000.0,,,
5,0.0026,18687000.0,57296900.0,-42100000.0,534699200.0,18396000.0,42100000.0,57296900.0,6300000.0,0.3425,0.0019,0.0002,6400000.0,0.9942,0.0347,0.3479,15200000.0,378800000.0,0.0182,6400000.0,0.0353,29423600000.0,0.3479,8800000.0,0.0005,0.3425,75296900.0,6400000.0,28888900000.0,0.32,0.0,0.31,18687000.0,2017,SNEX,100000.0,,,0.0,0.0,0.0,13300000.0,,,
6,0.0074,18625000.0,94799800.0,-22100000.0,472200200.0,18411000.0,28300000.0,94799800.0,53700000.0,2.9369,0.0064,0.0036,54700000.0,-0.5747,-0.0029,2.9711,72700000.0,323900000.0,0.032,54700000.0,-0.0019,14754900000.0,2.9711,18000000.0,0.0049,2.9369,108799800.0,54700000.0,14282700000.0,2.94,0.0,2.9,18625000.0,2016,SNEX,1000000.0,,,0.0,0.0,0.0,11500000.0,,,
7,0.0031,18932000.0,95195300.0,-17100000.0,448898400.0,18525000.0,17100000.0,95195300.0,55700000.0,2.9421,0.0027,0.0016,55700000.0,0.0197,0.0008,3.0067,78100000.0,305200000.0,0.0129,55700000.0,0.0011,34693200000.0,3.0067,22400000.0,0.0023,2.9421,106895300.0,55700000.0,34244300000.0,2.94,0.0,2.87,18932000.0,2015,SNEX,0.0,,,0.0,0.0,0.0,10500000.0,,,
8,0.0014,19132000.0,36503900.0,-10500000.0,332500000.0,18528000.0,10500000.0,36503900.0,19300000.0,1.0088,0.0011,0.0006,19600000.0,-0.1993,0.0038,1.0417,26000000.0,254900000.0,0.0098,19600000.0,0.0039,34022400000.0,1.03,6400000.0,0.0008,1.0,49103900.0,19300000.0,33689900000.0,1.01,0.0,0.98,19132000.0,2014,SNEX,0.0,,,-300000.0,-0.02,-0.02,9900000.0,,,
0,0.0,39788000.0,290634000.0,,698099100.0,39601100.0,,,217927000.0,5.6752,0.0,0.2887,225804000.0,0.0814,0.403,5.702,290634000.0,407465000.0,0.9247,225804000.0,0.4411,754907000.0,5.702,64830000.0,0.385,5.6752,,225804000.0,56808000.0,5.5,,5.48,39788000.0,2022,BOH,7877000.0,,,,,,,,,
1,0.0,40053700.0,325554000.0,,668642900.0,39837800.0,,,250397000.0,6.3258,0.0,0.3587,253372000.0,-0.0448,0.5229,6.3601,325554000.0,343089000.0,0.9578,253372000.0,0.5403,698069000.0,6.3601,72182000.0,0.4664,6.3258,,253372000.0,29426000.0,6.29,,6.25,40054000.0,2021,BOH,2975000.0,,,,,,,,,
2,0.0,39892100.0,189124000.0,,680731000.0,39726200.0,,,153804000.0,3.8555,0.0,0.2105,153804000.0,-0.0518,0.1575,3.8716,189124000.0,491607000.0,0.9314,153804000.0,0.2003,730833000.0,3.8716,35320000.0,0.2588,3.8555,,153804000.0,50102000.0,3.87,,3.86,39892000.0,2020,BOH,0.0,,,,,,,,,
