,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
4,75458000.0,-13720000.0,192695000.0,-0.1818,0.0,31990000.0,-0.1818,-0.15,21790000.0,-13720000.0,-0.1818,-13720000.0,61773000.0,0.0005,75458000.0,-13720000.0,0.0659,-0.0085,-0.1818,21790000.0,-10707000.0,33000000.0,-0.0146,3013000.0,-32497000.0,-0.0114,138915000.0,937553000.0,0.2055,0.0953,-0.15,744858000.0,32680000.0,0.0232,2018,CRSR,0.0,0.0,,,0.0,,,,
5,92000000.0,12000000.0,184000000.0,0.0,0.0,21000000.0,0.0,0.13,98000000.0,0.0,0.0,12000000.0,63000000.0,-0.0035,92000000.0,0.0,0.0736,-0.0035,0.0,0.0,17000000.0,11000000.0,0.014,5000000.0,22000000.0,0.0199,115000000.0,856000000.0,0.215,0.4387,0.13,671000000.0,0.0,0.1145,2017,CRSR,0.0,0.0,,,0.0,,,,
6,0.0,29000000.0,135000000.0,0.0,0.0,15000000.0,0.0,0.32,80000000.0,0.0,0.0,29000000.0,44000000.0,0.0502,0.0,0.0,0.0739,0.0502,0.0,0.0,35000000.0,3000000.0,0.0487,6000000.0,-2000000.0,0.0588,80000000.0,595000000.0,0.2269,-0.3049,0.32,460000000.0,0.0,0.1345,2016,CRSR,0.0,0.0,,,0.0,,,,
0,127691000.0,67383000.0,796367100.0,0.4891,137762000.0,256073000.0,0.5277,0.53,89532100.0,67383000.0,0.5277,67383000.0,128036100.0,-0.0161,137762000.0,67383000.0,0.0731,-0.0425,0.4891,89532100.0,68730000.0,1000000.0,0.0385,1347000.0,-20802000.0,0.0392,450762000.0,1752336000.0,0.4545,0.0207,0.49,955969000.0,552000.0,0.0511,2022,SONO,,,,,,,,,
1,122245000.0,158595000.0,809994000.0,1.1303,140309000.0,230078000.0,1.2974,1.3,154964000.0,158595000.0,1.2974,158595000.0,188846000.0,0.1475,140309000.0,158595000.0,0.11,0.121,1.1303,154964000.0,156925000.0,1000000.0,0.0924,-1670000.0,1961000.0,0.0914,424952000.0,1716744000.0,0.4718,0.2944,1.13,906750000.0,592000.0,0.0903,2021,SONO,,,,,,,,,
2,109807000.0,-20115000.0,571956000.0,-0.1832,109807000.0,214672000.0,-0.1832,-0.18,-27233000.0,-20115000.0,-0.1832,-20115000.0,9193000.0,0.1221,109807000.0,-20115000.0,0.0069,0.0972,-0.1832,-27233000.0,-20083000.0,1000000.0,-0.0152,32000.0,7150000.0,-0.0151,384517000.0,1326328000.0,0.4312,0.052,-0.18,754372000.0,1487000.0,-0.0205,2020,SONO,,,,,,,,,
3,103783000.0,-4766000.0,527343000.0,-0.0459,103783000.0,171174000.0,-0.0459,-0.05,5699000.0,-4766000.0,-0.0459,-4766000.0,42114000.0,0.0957,103783000.0,-4766000.0,0.0334,0.0773,-0.0459,5699000.0,-1076000.0,2000000.0,-0.0038,3690000.0,-6775000.0,-0.0009,350470000.0,1260823000.0,0.4183,0.1089,-0.05,733480000.0,2499000.0,0.0045,2019,SONO,,,,,,,,,
4,65706000.0,-15604000.0,489308000.0,-0.2375,65706000.0,142109000.0,-0.2375,-0.24,-8875000.0,-15604000.0,-0.2375,-15604000.0,30483000.0,0.0269,65706000.0,-15604000.0,0.0268,-0.0046,-0.2375,-8875000.0,-14548000.0,5000000.0,-0.0137,1056000.0,-5673000.0,-0.0128,356074000.0,1137008000.0,0.4303,0.1456,-0.24,647700000.0,5242000.0,-0.0078,2018,SONO,,,,,,,,,
5,56314000.0,-14217000.0,456065000.0,-0.2525,0.0,124394000.0,-0.2525,-0.14,-15609000.0,-14217000.0,-0.2525,-14217000.0,19405000.0,0.0644,56314000.0,-14217000.0,0.0196,0.0306,-0.2525,-15609000.0,-16508000.0,4000000.0,-0.0143,-2291000.0,-899000.0,-0.0166,347280000.0,992526000.0,0.4595,0.1012,-0.14,536461000.0,4380000.0,-0.0157,2017,SONO,,,,,,,,,
6,53873000.0,-38214000.0,403399000.0,-0.7093,0.0,107729000.0,-0.7093,-0.39,-30873000.0,-38214000.0,-0.7093,-38214000.0,3450000.0,0.048,53873000.0,-38214000.0,0.0038,-0.0102,-0.7093,-30873000.0,-35570000.0,2000000.0,-0.0424,2644000.0,-4697000.0,-0.0395,326543000.0,901284000.0,0.4476,0.0685,-0.39,497885000.0,2489000.0,-0.0343,2016,SONO,,,,,,,,,
7,51253000.0,-68777000.0,382137000.0,-1.3419,0.0,100653000.0,-1.3419,0.0,-55748000.0,-68777000.0,-1.3419,-68777000.0,-27890000.0,0.0458,51253000.0,-68777000.0,-0.0331,-0.032,-1.3419,-55748000.0,-65535000.0,0.0,-0.0815,3242000.0,-9787000.0,-0.0777,337232000.0,843524000.0,0.453,-0.0641,0.0,461387000.0,156000.0,-0.0661,2015,SONO,,,,,,,,,
0,78528000.0,-160221000.0,5305000.0,-2.0403,78528000.0,110326000.0,-2.0403,-1.91,-132165000.0,-160221000.0,-2.0403,-149813000.0,-127954000.0,-13.7126,78528800.0,-160221000.0,-15.1604,-18.9745,-2.0403,-132165000.0,-159603000.0,,-17.7504,618000.0,-27438000.0,-18.9103,27144000.0,8440000.0,0.6286,0.8143,-1.91,3135000.0,972000.0,-15.6594,2022,IE,0.0,-10408000.0,,,,,,,
1,61502000.0,-68511000.0,3132000.0,-1.114,61502000.0,43330000.0,-1.114,0.96,-60749000.0,-68511000.0,-1.114,-59320000.0,-56499000.0,-10.282,61502000.0,-68511000.0,-12.1451,-14.2356,-1.114,-60749000.0,-68027000.0,,-12.7515,484000.0,-7278000.0,-14.6232,20551000.0,4652000.0,0.6733,0.0041,0.96,1520000.0,1534000.0,-13.0587,2021,IE,0.0,-9191000.0,,,,,,,
2,59909000.0,-29852000.0,2848000.0,-0.4983,0.0,17723000.0,-0.4983,0.0,-26601000.0,-29852000.0,-0.4983,-25234000.0,-22561000.0,-4.9609,59909000.0,-29852000.0,-4.8696,-8.5711,-0.4983,-26601000.0,-29471000.0,,-5.4466,381000.0,-2870000.0,-6.3611,11726000.0,4633000.0,0.6147,0.2348,0.0,1785000.0,175000.0,-5.7416,2020,IE,0.0,-4618000.0,,,,,,,
3,59909000.0,-28744000.0,1946000.0,-0.4798,0.0,17077000.0,-0.4798,0.0,-26180000.0,-28744000.0,-0.4798,-24634000.0,-22304000.0,-6.1245,59909000.0,-28744000.0,-5.9446,-7.1922,-0.4798,-26180000.0,-29461000.0,,-6.5656,-717000.0,-3281000.0,-7.8521,11049000.0,3752000.0,0.5187,0.0,0.0,1806000.0,114000.0,-6.9776,2019,IE,0.0,-4110000.0,,,,,,,
0,65332000.0,15659000.0,607177000.0,-0.09,65332000.0,130644000.0,-0.09,-0.09,57356000.0,15659000.0,0.2397,-5902000.0,125316000.0,0.155,65332000.0,15659000.0,0.1389,0.1156,0.2397,57356000.0,54762000.0,8000000.0,-0.0065,39103000.0,-2594000.0,0.0607,392939000.0,902245000.0,0.673,0.0317,-0.09,295068000.0,7877000.0,0.0636,2023,VRNT,20800000.0,761000.0,0.0,0.0,0.0,,,,
1,65591000.0,15651000.0,575937000.0,-0.07,65591000.0,123291000.0,-0.07,-0.07,46843000.0,15651000.0,0.2386,-4509000.0,122292000.0,0.1436,65591000.0,15651000.0,0.1398,0.1156,0.2386,46843000.0,39504000.0,9000000.0,-0.0052,23853000.0,-7339000.0,0.0452,376808000.0,874509000.0,0.6586,0.0533,-0.07,298572000.0,10325000.0,0.0536,2022,VRNT,18922000.0,1238000.0,0.0,0.0,0.0,,,,
2,65173000.0,-107000.0,542696000.0,-0.88,65173000.0,128152000.0,-0.88,-0.23,57422100.0,-48601000.0,-0.0016,-14923000.0,155685100.0,0.3057,65173000.0,-48601000.0,0.1875,0.28,-0.0016,57422100.0,-41664000.0,35000000.0,-0.018,6937000.0,-99086000.0,-0.0502,327345000.0,830247000.0,0.6537,-0.0192,-0.23,287551000.0,39803000.0,0.0692,2021,VRNT,7656000.0,7160000.0,0.65,0.65,48494000.0,,,,
3,66129000.0,35683000.0,542362100.0,-0.71,67355000.0,134236000.0,-0.71,0.43,-1973000.0,-46510000.0,0.5396,28684000.0,91364000.0,0.281,66129000.0,-46510000.0,0.1079,0.2445,0.5396,-1973000.0,-39567000.0,40000000.0,0.0339,6943000.0,-37594000.0,-0.0467,379234000.0,846525000.0,0.6407,-0.3116,0.43,304163000.0,40314000.0,-0.0023,2020,VRNT,0.0,6999000.0,1.14,1.14,82193000.0,,,,
4,62593000.0,-26246000.0,639476900.0,-0.4193,62593000.0,171070000.0,-0.4193,-0.47,17366000.0,-26246000.0,-0.4193,-29380000.0,142291000.0,0.1623,62593000.0,-26246000.0,0.134,0.1342,-0.4193,17366000.0,-23474000.0,35000000.0,-0.0277,2772000.0,-40840000.0,-0.0221,406952000.0,1062106000.0,0.6021,-0.0603,-0.47,422629000.0,34962000.0,0.0164,2017,VRNT,0.0,3134000.0,0.0,0.0,0.0,,,,
5,52967000.0,58776000.0,600871900.0,1.0909,53878000.0,126539000.0,1.1097,1.01,122286000.0,58776000.0,1.1097,53583000.0,178254000.0,0.1965,53878000.0,58776000.0,0.1965,0.1718,1.0909,122286000.0,63315000.0,0.0,0.0591,4539000.0,-58971000.0,0.0698,327385000.0,907292000.0,0.6623,0.0807,0.99,306420000.0,29780000.0,0.1348,2014,VRNT,174000.0,5019000.0,0.0,0.0,0.0,,,,
6,64913000.0,70220000.0,780533900.0,1.06,66245000.0,209106000.0,1.0818,1.02,114234900.0,70220000.0,1.0818,65991000.0,214999900.0,0.175,66245000.0,70220000.0,0.1748,0.1433,1.06,114234900.0,77762000.0,37000000.0,0.0537,7542000.0,-36473000.0,0.0632,426183000.0,1229747000.0,0.6347,0.0833,1.0,449213000.0,37344000.0,0.0929,2019,VRNT,0.0,4229000.0,0.0,0.0,0.0,,,,
7,63312000.0,-3454000.0,688442000.0,-0.0546,63312000.0,190643000.0,-0.0546,-0.1,48630000.0,-3454000.0,-0.0546,-6627000.0,165603000.0,0.1553,63312000.0,-3454000.0,0.1459,0.1213,-0.0546,48630000.0,18900000.0,36000000.0,-0.0058,22354000.0,-29730000.0,0.0166,414960000.0,1135229000.0,0.6064,0.0688,-0.1,446787000.0,35959000.0,0.0428,2018,VRNT,0.0,3173000.0,0.0,0.0,0.0,,,,
8,61813000.0,22228000.0,701360000.0,0.3533,62921000.0,177650000.0,0.3596,0.29,67852100.0,22228000.0,0.3596,17638000.0,184275100.0,0.1388,62921000.0,22228000.0,0.163,0.112,0.3533,67852100.0,23180000.0,0.0,0.0156,952000.0,-44672000.0,0.0205,412728000.0,1130266000.0,0.6205,0.0016,0.28,428906000.0,33885000.0,0.06,2016,VRNT,0.0,4590000.0,0.0,0.0,0.0,,,,
9,58096000.0,36402000.0,713288100.0,0.6131,59374000.0,173748000.0,0.6266,0.53,79111100.0,36402000.0,0.6266,30931000.0,184589100.0,0.1717,59374000.0,36402000.0,0.1636,0.1458,0.6131,79111100.0,21403000.0,0.0,0.0274,-14999000.0,-57708000.0,0.019,415266000.0,1128436000.0,0.6321,0.2437,0.52,415148000.0,36661000.0,0.0701,2015,VRNT,0.0,5471000.0,0.0,0.0,0.0,,,,
0,33068000.0,7018000.0,114734000.0,0.2062,34042000.0,24778000.0,0.2122,0.21,4185000.0,7018000.0,0.2122,7018000.0,6518000.0,0.016,34042000.0,7018000.0,0.0456,0.0084,0.2062,4185000.0,7782000.0,279629.6296,0.0491,764000.0,3597000.0,0.0545,94550000.0,142912000.0,0.8028,0.371,0.21,28178000.0,-3512000.0,0.0293,2022,DCBO,,,,,,,,,
1,32868000.0,-13601000.0,83456000.0,-0.4138,32868000.0,20363000.0,-0.4138,-0.41,-13449000.0,-13601000.0,-0.4138,-13601000.0,-11430000.0,-0.0312,32868000.0,-13601000.0,-0.1096,-0.0422,-0.4138,-13449000.0,-13429000.0,423543.3071,-0.1305,172000.0,20000.0,-0.1288,74050000.0,104242000.0,0.8006,0.6568,-0.41,20786000.0,65000.0,-0.129,2021,DCBO,,,,,,,,,
2,28935000.0,-8016000.0,51378000.0,-0.277,28935000.0,13384000.0,-0.277,-0.26,-7627000.0,-8016000.0,-0.277,-8016000.0,-6418000.0,0.0761,28935000.0,-8016000.0,-0.102,0.059,-0.277,-7627000.0,-7680000.0,472125.9843,-0.1274,336000.0,-53000.0,-0.1221,42637000.0,62917000.0,0.8166,0.4874,-0.26,11539000.0,130000.0,-0.1212,2020,DCBO,,,,,,,,,
3,24363800.0,-12160538.4615,33161230.7692,0.0,0.0,8756538.4615,0.0,-0.5,-18141692.3077,0.0,0.0,-12160538.4615,-8363538.4615,-0.121,24363800.0,0.0,-0.1977,-0.121,0.0,0.0,-11538923.0769,812461.5385,-0.2875,621615.3846,-71461.5385,-0.2728,33475615.3846,42300461.5385,0.7839,0.6393,-0.5,9139230.7692,0.0,-0.4289,2019,DCBO,,,,,,,,,
4,29157300.0,-11103823.5294,20257205.8824,0.0,0.0,6832647.0588,0.0,-0.3676,-16655000.0,0.0,0.0,-10742794.1176,-8166397.0588,-0.1089,29157300.0,0.0,-0.3165,-0.1089,0.0,0.0,-11635294.1176,634779.4118,-0.4163,-531544.1176,1297132.3529,-0.4509,21752058.8235,25803455.8824,0.7851,0.4509,-0.3676,5546250.0,0.0,-0.6455,2018,DCBO,,,,,,,,,
5,29157300.0,-8556400.0,13071920.0,0.0,0.0,4534160.0,0.0,-0.264,-14607680.0,0.0,0.0,-7594400.0,-7112560.0,-0.1742,29157300.0,0.0,-0.3999,-0.1742,0.0,0.0,-9034160.0,239920.0,-0.427,-477760.0,1128880.0,-0.508,15841680.0,17783920.0,0.735,0.8392,-0.264,4712000.0,0.0,-0.8214,2017,DCBO,,,,,,,,,
6,29157300.0,-2841481.4815,7023629.6296,0.0,0.0,1967777.7778,0.0,-0.0963,-5800296.2963,0.0,0.0,-2703333.3333,-2838814.8148,-0.1052,29157300.0,0.0,-0.2936,-0.1052,0.0,0.0,-2841481.4815,0.0,-0.2796,0.0,5925.9259,-0.2939,7956000.0,9669185.1852,0.7264,-0.4563,-0.0963,2645481.4815,52740.7407,-0.5999,2016,DCBO,,,,,,,,,
0,91700000.0,-430100000.0,276300000.0,-4.69,91700000.0,81700000.0,-4.69,-4.69,-414800000.0,-430100000.0,-4.6903,-430100000.0,-360200000.0,0.1129,91700000.0,-430100000.0,-0.471,0.071,-4.6903,-414800000.0,-418200000.0,4300000.0,-0.5624,11900000.0,-3400000.0,-0.5469,128900000.0,764700000.0,0.3613,-0.1191,-4.69,488400000.0,3900000.0,-0.5424,2022,KN,0.0,,0.0,0.0,0.0,,,,
1,92300000.0,150400000.0,359500000.0,1.59,94700000.0,92800000.0,1.63,1.63,115799900.0,150200000.0,1.6295,150400000.0,186299900.0,0.2098,94700000.0,150200000.0,0.2146,0.1545,1.5882,115799900.0,104600000.0,14400000.0,0.1733,-45600000.0,-11200000.0,0.1205,146400000.0,868100000.0,0.4141,0.1358,1.59,508600000.0,14200000.0,0.1334,2021,KN,0.0,,0.0022,0.0021,200000.0,,,,
2,91700000.0,6600000.0,271200000.0,0.03,92883000.0,92900000.0,0.03,0.07,29200000.0,2900000.0,0.072,6600000.0,98700000.0,0.1676,92900000.0,2900000.0,0.1291,0.1263,0.071,29200000.0,11300000.0,17100000.0,0.0086,8400000.0,-17900000.0,0.0148,131500000.0,764300000.0,0.3548,-0.1059,0.07,493100000.0,16400000.0,0.0382,2020,KN,0.0,,0.04,0.04,3700000.0,,,,
3,91200000.0,49100000.0,328000000.0,0.53,93439000.0,96800000.0,0.55,0.54,81200000.0,49700000.0,0.5384,49100000.0,143700000.0,0.1449,93400000.0,49700000.0,0.1681,0.0967,0.5257,81200000.0,66300000.0,15300000.0,0.0574,16600000.0,-14900000.0,0.0776,145700000.0,854800000.0,0.3837,0.0337,0.53,526800000.0,14500000.0,0.095,2019,KN,0.0,,-0.01,-0.0064,-600000.0,,,,
4,90050100.0,67700000.0,322600000.0,0.72,91195000.0,100600000.0,0.73,0.75,77800100.0,65600000.0,0.7518,67700000.0,137800000.0,0.1191,91194800.0,65600000.0,0.1666,0.0224,0.7424,77800100.0,61100000.0,16600000.0,0.0819,-4500000.0,-16700000.0,0.0739,142500000.0,826900000.0,0.3901,0.1111,0.74,504300000.0,16000000.0,0.0941,2018,KN,0.0,,0.02,0.02,2100000.0,,,,
5,89329800.0,68300000.0,286000000.0,0.07,90490000.0,93400000.0,0.07,0.76,39900000.0,6500000.0,0.7646,68300000.0,104800000.0,0.1248,90490000.0,6500000.0,0.1408,0.0562,0.7548,39900000.0,19400000.0,20400000.0,0.0918,12900000.0,-20500000.0,0.0261,126600000.0,744200000.0,0.3843,-0.0152,0.75,458200000.0,20600000.0,0.0536,2017,KN,0.0,,0.69,0.68,61800000.0,,,,
6,88667100.0,-42300000.0,295700000.0,0.22,89183000.0,92000000.0,0.22,-0.48,45000100.0,19800000.0,-0.4771,-42300000.0,124300100.0,0.1423,89183000.0,19800000.0,0.1645,0.0937,-0.4743,45000100.0,28100000.0,19800000.0,-0.056,8300000.0,-16900000.0,0.0372,149900000.0,755700000.0,0.3913,0.0028,-0.47,460000000.0,20400000.0,0.0595,2016,KN,0.0,,-0.7,-0.69,-62100000.0,,,,
7,86802800.0,-233800000.0,281800000.0,0.2,86803000.0,83200000.0,0.2,-2.69,35000000.0,17400000.0,-2.6935,-233800000.0,171500000.0,0.104,86992300.0,17400000.0,0.2276,0.019,-2.6876,35000000.0,20600000.0,0.0,-0.3102,3200000.0,-14400000.0,0.0273,149700000.0,753600000.0,0.3739,-0.1764,-2.69,471800000.0,12700000.0,0.0464,2015,KN,0.0,,-2.89,-2.89,-251200000.0,,,,
8,85046000.0,-87000000.0,355500000.0,1.4,85046000.0,64100000.0,1.41,-1.02,134600000.0,119600000.0,-1.023,-87000000.0,286700000.0,0.1262,85293000.0,119600000.0,0.3133,0.0174,-1.02,134600000.0,132500000.0,0.0,-0.0951,12900000.0,-2100000.0,0.1448,156900000.0,915000000.0,0.3885,-0.2468,-1.02,559500000.0,6600000.0,0.1471,2014,KN,0.0,,-2.43,-2.42,-206600000.0,,,,
9,85019000.0,105800000.0,427900100.0,1.2444,0.0,82600000.0,1.2444,1.25,143800000.0,105800000.0,1.2444,105800000.0,274700000.0,0.1435,85019000.0,105800000.0,0.2261,0.0541,1.2444,143800000.0,101500000.0,0.0,0.0871,-4300000.0,-42300000.0,0.0836,193000000.0,1214800000.0,0.3522,0.0866,1.25,786900000.0,42000000.0,0.1184,2013,KN,0.0,,0.0,0.0,0.0,,,,
0,310911500.0,-105393000.0,345933000.0,-0.339,310912000.0,,-0.339,-0.34,-47312000.0,-105393000.0,-0.339,-105393000.0,-12866000.0,0.069,310911500.0,-105393000.0,-0.0099,0.0505,-0.339,-47312000.0,-74568000.0,22000000.0,-0.0813,30825000.0,-27256000.0,-0.0575,372761000.0,1296238000.0,0.2669,0.2115,-0.34,950305000.0,22461000.0,-0.0365,2022,TWKS,0.0,,,,,,,,
1,254272000.0,-575000.0,400263900.0,-0.0023,254272000.0,,-0.0023,-0.33,48760900.0,-575000.0,-0.0023,-60217000.0,78288900.0,0.1106,254272000.0,-575000.0,0.0732,0.0867,-0.0023,48760900.0,16165000.0,25000000.0,-0.0563,16740000.0,-32596000.0,0.0151,333904000.0,1069945000.0,0.3741,0.3318,-0.33,669681000.0,25456000.0,0.0456,2021,TWKS,59642000.0,,,,,,,,
2,278225000.0,78973000.0,327815000.0,0.2775,0.0,,0.2838,0.24,120486000.0,78973000.0,0.2838,72823000.0,147014000.0,0.156,284616000.0,78973000.0,0.183,0.1373,0.2775,120486000.0,102079000.0,26000000.0,0.0906,23106000.0,-18407000.0,0.1271,189850000.0,803375000.0,0.408,0.0404,0.24,475560000.0,25767000.0,0.15,2020,TWKS,6150000.0,,,,,,,,
3,277762300.0,28420000.0,295560000.0,0.101,0.0,,0.1023,0.09,75898000.0,28420000.0,0.1023,28420000.0,99166000.0,0.0379,281495600.0,28420000.0,0.1284,0.0138,0.101,75898000.0,47837000.0,26000000.0,0.0368,19417000.0,-28061000.0,0.0619,203886000.0,772191000.0,0.3828,-0.0386,0.09,476631000.0,26428000.0,0.0983,2019,TWKS,0.0,,,,,,,,
0,31968000.0,59575000.0,210538000.0,1.848,32238000.0,24100000.0,1.8636,1.86,93006000.0,59575000.0,1.8636,59575000.0,122759000.0,0.2065,32238000.0,59575000.0,0.2092,0.1821,1.848,93006000.0,80737000.0,2730000.0,0.1015,21162000.0,-12269000.0,0.1376,91520000.0,586869000.0,0.3587,0.1442,1.85,376331000.0,2192000.0,0.1585,2022,CTS,0.0,,0.0,0.0,0.0,,,,
1,32327000.0,-41866000.0,184619000.0,-1.2951,32327000.0,23856000.0,-1.2951,-1.3,76479000.0,-41866000.0,-1.2951,-41866000.0,103409000.0,0.1679,32327000.0,-41866000.0,0.2016,0.1374,-1.2951,76479000.0,-60880000.0,1367000.0,-0.0816,-19014000.0,-137359000.0,-0.1187,82597000.0,512925000.0,0.3599,0.2095,-1.3,328306000.0,2111000.0,0.1491,2021,CTS,0.0,,0.0,0.0,0.0,,,,
2,32317000.0,34686000.0,139063000.0,1.0645,32584000.0,24317000.0,1.0733,1.07,45129000.0,34686000.0,1.0733,34686000.0,71799000.0,0.1811,32584000.0,34686000.0,0.1693,0.146,1.0645,45129000.0,45479000.0,2840000.0,0.0818,10793000.0,350000.0,0.1072,67787000.0,424066000.0,0.3279,-0.0958,1.06,285003000.0,3272000.0,0.1064,2020,CTS,0.0,,0.0,0.0,0.0,,,,
3,32700000.0,36146000.0,157575000.0,1.0919,33105000.0,25967000.0,1.1054,1.11,53815000.0,36146000.0,1.1054,36146000.0,78434000.0,0.1373,33105000.0,36146000.0,0.1672,0.0913,1.0919,53815000.0,50266000.0,3139000.0,0.0771,14120000.0,-3549000.0,0.1072,70408000.0,468999000.0,0.336,-0.0032,1.09,311424000.0,2648000.0,0.1147,2019,CTS,0.0,,0.0,0.0,0.0,,,,
4,33024000.0,46532000.0,164973000.0,1.3862,33569000.0,25304000.0,1.409,1.41,61038000.0,46532000.0,1.409,46532000.0,83552000.0,0.1236,33569000.0,46532000.0,0.1776,0.0631,1.3862,61038000.0,58103000.0,2506000.0,0.0989,11571000.0,-2935000.0,0.1235,73569000.0,470483000.0,0.3506,0.1123,1.39,305510000.0,2085000.0,0.1297,2018,CTS,0.0,,0.0,0.0,0.0,,,,
5,32892000.0,14448000.0,140431000.0,0.4323,33420000.0,25146000.0,0.4393,0.44,38495000.0,14448000.0,0.4393,14448000.0,59169000.0,0.1372,33420000.0,14448000.0,0.1399,0.0957,0.4323,38495000.0,40253000.0,3380000.0,0.0342,25805000.0,1758000.0,0.0952,71943000.0,422993000.0,0.332,0.0663,0.43,282562000.0,3343000.0,0.091,2017,CTS,0.0,,0.0,0.0,0.0,,,,
6,32728000.0,34380000.0,140428000.0,1.034,33251000.0,24040000.0,1.0505,1.05,63166000.0,34380000.0,1.0505,34380000.0,82158000.0,0.119,33251000.0,34380000.0,0.2071,0.0983,1.034,63166000.0,57245000.0,4630000.0,0.0867,22865000.0,-5921000.0,0.1443,61624000.0,396679000.0,0.354,0.0376,1.03,256251000.0,3702000.0,0.1592,2016,CTS,0.0,,0.0,0.0,0.0,,,,
7,32959000.0,6954000.0,127109000.0,0.2077,33484000.0,22461000.0,0.211,0.21,18113000.0,6954000.0,0.211,6954000.0,34367000.0,0.1024,33484000.0,6954000.0,0.0899,0.0819,0.2077,18113000.0,12261000.0,0.0,0.0182,5307000.0,-5852000.0,0.0321,59586000.0,382310000.0,0.3325,-0.0537,0.21,255201000.0,2628000.0,0.0474,2015,CTS,0.0,,0.0,0.0,0.0,,,,
8,33618000.0,26522000.0,129963000.0,0.7771,34130000.0,22563000.0,0.7889,0.79,42323000.0,26522000.0,0.7889,26522000.0,59294000.0,0.0825,34130000.0,26522000.0,0.1468,0.0627,0.7771,42323000.0,39348000.0,0.0,0.0656,12826000.0,-2975000.0,0.0974,61051000.0,404021000.0,0.3217,-0.0133,0.78,274058000.0,2326000.0,0.1048,2014,CTS,0.0,,0.0,0.0,0.0,,,,
9,33601000.0,-3929000.0,121353000.0,0.06,34249000.0,23222000.0,0.06,-0.12,17687000.0,1997000.0,-0.1169,-3929000.0,46994000.0,0.0918,34249000.0,1997000.0,0.1148,0.0619,-0.1147,17687000.0,18063000.0,0.0,-0.0096,16066000.0,376000.0,0.0441,69989000.0,409461000.0,0.2964,0.3448,-0.12,288108000.0,3264000.0,0.0432,2013,CTS,0.0,,-0.18,-0.18,-5926000.0,,,,
0,111437000.0,-93377000.0,167625000.0,-0.8379,111437000.0,80589000.0,-0.8379,-0.84,-96562000.0,-93377000.0,-0.8379,-93377000.0,-91900000.0,-0.0226,111437000.0,-93377000.0,-0.386,-0.047,-0.8379,-96562000.0,-92581000.0,,-0.3922,796000.0,3981000.0,-0.3889,183598000.0,238067000.0,0.7041,0.4233,-0.84,70442000.0,,-0.4056,2022,AMPL,0.0,,,,,,,,
1,51360000.0,-74983000.0,115497000.0,-1.4599,51360000.0,48251000.0,-1.4599,-1.46,-74149000.0,-74983000.0,-1.4599,-74983000.0,-71056000.0,-0.1896,51360000.0,-74983000.0,-0.4248,-0.2089,-1.4599,-74149000.0,-73954000.0,,-0.4483,1029000.0,195000.0,-0.4421,141395000.0,167261000.0,0.6905,0.6324,-1.46,51764000.0,,-0.4433,2021,AMPL,0.0,,,,,,,,
2,25060000.0,-24567000.0,71981000.0,-0.9803,0.0,26098000.0,-0.9803,-0.24,-24003000.0,-24567000.0,-0.9803,-24567000.0,-22313000.0,-0.1014,25060000.0,-24567000.0,-0.2178,-0.123,-0.9803,-24003000.0,-23734000.0,,-0.2398,833000.0,269000.0,-0.2316,69886000.0,102464000.0,0.7025,0.4971,-0.24,30483000.0,,-0.2343,2020,AMPL,0.0,,,,,,,,
3,24322000.0,-33534000.0,46337000.0,-1.3788,0.0,19036000.0,-1.3788,-0.33,-34331000.0,-33534000.0,-1.3788,-33534000.0,-33611000.0,-0.2343,24322000.0,-33534000.0,-0.4911,-0.2438,-1.3788,-34331000.0,-32871000.0,,-0.49,663000.0,1460000.0,-0.4803,61632000.0,68442000.0,0.677,-0.332,-0.33,22105000.0,,-0.5016,2019,AMPL,0.0,,,,,,,,
0,102074000.0,94583000.0,457964800.0,0.91,103866000.0,24808000.0,0.93,0.93,210407700.0,94583000.0,0.9266,94583000.0,346466700.0,0.1094,103866000.0,94583000.0,0.1389,0.0705,0.9106,210407700.0,182863000.0,41000000.0,0.0379,88280000.0,-27545000.0,0.0733,233362000.0,2495046000.0,0.1835,0.1095,0.91,2037081000.0,45517000.0,0.0843,2022,TTMI,0.0,0.0,0.0,0.0,0.0,,,,
