,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
5,5000000.0,69304000.0,557684000.0,49249000.0,-26042000.0,216762000.0,25892000.0,3000.0,180247000.0,279230000.0,10558000.0,1052000.0,6490000.0,278454000.0,340922000.0,,557684000.0,117433000.0,154541000.0,34380000.0,121405000.0,,186737000.0,216762000.0,2896000.0,6715000.0,193701000.0,147221000.0,2062000.0,,242804000.0,12211000.0,2017,ICHR,,994000.0,214697000.0,,0.0,,,,,0.0,0.0,,,,,,,,
6,7160000.0,52648000.0,282491000.0,26401000.0,32420000.0,141659000.0,23857000.0,2000.0,37944000.0,125401000.0,606000.0,3574000.0,0.0,157090000.0,140832000.0,,282491000.0,-14704000.0,70881000.0,12018000.0,88531000.0,,37944000.0,141659000.0,1173000.0,5421000.0,39762000.0,101070000.0,-54392000.0,,109239000.0,6554000.0,2016,ICHR,,570000.0,196049000.0,,0.0,,,,,0.0,0.0,,,,,,,,
7,0.0,24188000.0,198023000.0,12394000.0,-26468000.0,74678000.0,65000.0,0.0,58038000.0,109691000.0,495000.0,246000.0,4550000.0,88332000.0,123345000.0,,198023000.0,38400000.0,31287000.0,7482000.0,42027000.0,,62588000.0,-68050000.0,1254000.0,3063000.0,59873000.0,63472000.0,-71054000.0,,101146000.0,3951000.0,2015,ICHR,,296000.0,3004000.0,,0.0,,,,,17723000.0,142728000.0,,,,,,,,
8,0.0,14373000.0,215563000.0,17943000.0,-17495000.0,90061000.0,180000.0,0.0,51885000.0,121197000.0,5070000.0,243000.0,3250000.0,94366000.0,125502000.0,,215563000.0,40762000.0,30803000.0,9000000.0,36913000.0,,55135000.0,-52667000.0,2103000.0,1986000.0,59253000.0,66249000.0,-54553000.0,,107556000.0,3719000.0,2014,ICHR,,0.0,1886000.0,,0.0,,,,,142728000.0,142728000.0,,,,,,,,
0,8234000.0,168302000.0,253039000.0,39847000.0,150264000.0,150264000.0,45432000.0,0.0,4543000.0,23560000.0,,1666000.0,3117000.0,229479000.0,102775000.0,71716000.0,253039000.0,-160642000.0,,7430000.0,1407000.0,543000.0,7660000.0,150264000.0,0.0,89690000.0,7818000.0,94957000.0,-410476000.0,3275000.0,,12641000.0,2023,BASE,,,561547000.0,,,,,,,,,,,,,0.0,,,
1,8559000.0,205954000.0,276742000.0,36696000.0,183215000.0,183215000.0,43847000.0,0.0,0.0,13750000.0,,1219000.0,0.0,262992000.0,93527000.0,69010000.0,276742000.0,-205954000.0,,4288000.0,1923000.0,543000.0,0.0,183215000.0,507000.0,87970000.0,3220000.0,90307000.0,-341982000.0,2713000.0,,16143000.0,2022,BASE,,,525392000.0,,,,,,,,,,,,,0.0,,,
2,2449000.0,56843000.0,117188000.0,35897000.0,-246342000.0,-246342000.0,6199000.0,0.0,24948000.0,13646000.0,,2199000.0,0.0,103542000.0,363530000.0,57168000.0,117188000.0,-31895000.0,,6506000.0,2428000.0,543000.0,24948000.0,-246342000.0,1358000.0,69996000.0,290670000.0,72860000.0,-283753000.0,4542000.0,,9110000.0,2021,BASE,,,37410000.0,,,,,,,,,,,,,259822000.0,,,
3,2962000.0,18224000.0,67742000.0,29320000.0,-213216000.0,-213216000.0,5646000.0,0.0,49282000.0,10719000.0,,988000.0,0.0,57023000.0,280958000.0,54615000.0,67742000.0,31058000.0,,6002000.0,1820000.0,543000.0,49282000.0,-213216000.0,680000.0,66970000.0,211782000.0,69176000.0,-243770000.0,6314000.0,,8782000.0,2020,BASE,,,30554000.0,,,,,,,,,,,,,155506000.0,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2018,BASE,,,0.0,,,,,,,,,,,,,0.0,,,
0,152000000.0,185931000.0,1669138000.0,419735000.0,-100803000.0,179647000.0,220408000.0,220000.0,667719000.0,536166000.0,2348000.0,48244000.0,12000000.0,1132972000.0,1489491000.0,158501000.0,1669138000.0,493788000.0,374855000.0,172929000.0,304880000.0,3000000.0,679719000.0,179646900.0,46447000.0,344000000.0,785554000.0,703937000.0,-1699593000.0,23178000.0,280450000.0,240046000.0,2022,INFN,,,1901491000.0,510000.0,,,,,,,,,,,,,,,
1,148000000.0,193451000.0,1587224000.0,358954000.0,-18591000.0,323771000.0,211381000.0,211000.0,476789000.0,595463000.0,2364000.0,47545000.0,18000000.0,991761000.0,1263453000.0,137297000.0,1587224000.0,301338000.0,291367000.0,160218000.0,216404000.0,9000000.0,494789000.0,323771100.0,85874000.0,334000000.0,650965000.0,612488000.0,-1698042000.0,31612000.0,342362000.0,258254000.0,2021,INFN,,,2026098000.0,533000.0,,,,,,,,,,,,,,,
2,172000000.0,301307000.0,1732497000.0,319428000.0,27976000.0,426284000.0,201397000.0,201000.0,445996000.0,670624000.0,4164000.0,50332000.0,118000000.0,1061873000.0,1306213000.0,133246000.0,1732497000.0,262689000.0,269307000.0,153133000.0,175762000.0,14000000.0,563996000.0,426284000.0,116231000.0,294000000.0,672327000.0,633886000.0,-1527264000.0,29810000.0,398308000.0,222895000.0,2020,INFN,,,1965245000.0,101983000.0,,,,,,,,,,,,,,,
3,139000000.0,113540000.0,1628338000.0,349645000.0,-33659000.0,386535000.0,181134000.0,181000.0,326072000.0,685507000.0,8700000.0,46439000.0,51000000.0,942831000.0,1241803000.0,103753000.0,1628338000.0,263532000.0,340429000.0,150793000.0,273397000.0,19000000.0,377072000.0,386535100.0,91435000.0,325000000.0,526484000.0,715319000.0,-1319891000.0,36067000.0,420194000.0,306496000.0,2019,INFN,,,1740884000.0,31673000.0,,,,,,,,,,,,,,,
4,85000000.0,242694000.0,1801270000.0,317115000.0,243471000.0,703821000.0,175452000.0,175000.0,460467000.0,844173000.0,13347000.0,41003000.0,5000000.0,957097000.0,1097449000.0,88534000.0,1801270000.0,222773000.0,311888000.0,342820000.0,191187000.0,26000000.0,465467000.0,703821100.0,89000000.0,284000000.0,594582000.0,502867000.0,-956970000.0,31768000.0,460350000.0,223146000.0,2018,INFN,,,1685916000.0,0.0,,,,,,,,,,,,,,,
5,43000000.0,264485000.0,1117670000.0,126152000.0,377562000.0,665365000.0,149471000.0,149000.0,0.0,469733000.0,21609000.0,9859000.0,145000000.0,647937000.0,452305000.0,72421000.0,1117670000.0,-119485000.0,214704000.0,135942000.0,58124000.0,36129000.0,145000000.0,665365100.0,33518000.0,168000000.0,77629000.0,374676000.0,-758081000.0,22502000.0,287803000.0,99203000.0,2017,INFN,,,1417043000.0,144928000.0,,,,,,,,,,,,,,,
6,34000000.0,312828000.0,1198583000.0,150370000.0,477093000.0,762328000.0,145021000.0,145000.0,133586000.0,468160000.0,25327000.0,10346000.0,0.0,730423000.0,436255000.0,58900000.0,1198583000.0,-179242000.0,232955000.0,124800000.0,62486000.0,47779000.0,133586000.0,762328100.0,41447000.0,152000000.0,219722000.0,216533000.0,-563575000.0,19362000.0,285235000.0,95147000.0,2016,INFN,,,1354082000.0,0.0,,,,,,,,,,,,,,,
7,0.0,274662000.0,1224181000.0,186243000.0,429182000.0,777061000.0,140197000.0,140000.0,123327000.0,559066000.0,35731000.0,9319000.0,0.0,665115000.0,447120000.0,42977000.0,1224181000.0,-151335000.0,174699000.0,110861000.0,92554000.0,91007000.0,123327000.0,777061000.0,37138000.0,0.0,210077000.0,237043000.0,-539413000.0,13881000.0,347879000.0,101512000.0,2015,INFN,,,1300301000.0,0.0,,,,,,,,,,,,,,,
8,0.0,326123000.0,818016000.0,154596000.0,481546000.0,481907000.0,126160000.0,126000.0,116894000.0,166161000.0,2132000.0,10501000.0,0.0,651855000.0,336109000.0,35321000.0,818016000.0,-209229000.0,146500000.0,81566000.0,61533000.0,73733000.0,116894000.0,481907000.0,31994000.0,0.0,161778000.0,174331000.0,-590826000.0,10758000.0,361000.0,77477000.0,2014,INFN,,,1077225000.0,0.0,,,,,,,,,,,,,,,
9,0.0,296990000.0,700926000.0,100643000.0,417810000.0,417810000.0,119887000.0,120000.0,109164000.0,161856000.0,0.0,8769000.0,0.0,539070000.0,283116000.0,32402000.0,700926000.0,-187826000.0,123685000.0,79668000.0,39843000.0,73419000.0,109164000.0,417810000.0,28115000.0,0.0,142167000.0,140949000.0,-604485000.0,4888000.0,0.0,68704000.0,2013,INFN,,,1025661000.0,0.0,,,,,,,,,,,,,,,
0,242000000.0,582000000.0,3571000000.0,630000000.0,65000000.0,1059000000.0,218348000.0,2000000.0,1277000000.0,1946000000.0,83000000.0,489000000.0,35000000.0,1625000000.0,2512000000.0,,3571000000.0,730000000.0,0.0,266000000.0,228000000.0,,1312000000.0,917000000.0,69000000.0,463000000.0,1589000000.0,923000000.0,-2543000000.0,42000000.0,994000000.0,197000000.0,2022,CNDT,0.0,,3924000000.0,0.0,0.0,,0.0,0.0,,120000.0,142000000.0,,,,0.0,,0.0,,
1,412000000.0,415000000.0,4036000000.0,699000000.0,-117000000.0,1274000000.0,215381000.0,2000000.0,1383000000.0,2356000000.0,75000000.0,453000000.0,30000000.0,1680000000.0,2762000000.0,,4036000000.0,998000000.0,0.0,281000000.0,198000000.0,,1413000000.0,1132000000.0,95000000.0,554000000.0,1737000000.0,1025000000.0,-2351000000.0,48000000.0,1391000000.0,243000000.0,2021,CNDT,0.0,,3910000000.0,0.0,0.0,,0.0,0.0,,120000.0,142000000.0,,,,0.0,,0.0,,
2,306000000.0,450000000.0,4256000000.0,670000000.0,-383000000.0,1332000000.0,212074000.0,2000000.0,1420000000.0,2679000000.0,97000000.0,413000000.0,90000000.0,1577000000.0,2924000000.0,,4256000000.0,1060000000.0,0.0,305000000.0,182000000.0,,1510000000.0,1190000000.0,108000000.0,583000000.0,1832000000.0,1092000000.0,-2313000000.0,0.0,1715000000.0,237000000.0,2020,CNDT,0.0,,3899000000.0,0.0,0.0,,0.0,0.0,,120000.0,142000000.0,,,,0.0,,0.0,,
3,283000000.0,496000000.0,4514000000.0,652000000.0,-486000000.0,1442000000.0,211511000.0,2000000.0,1464000000.0,2928000000.0,111000000.0,387000000.0,50000000.0,1586000000.0,3072000000.0,,4514000000.0,1018000000.0,0.0,342000000.0,198000000.0,,1514000000.0,1300000000.0,91000000.0,755000000.0,1895000000.0,1177000000.0,-2185000000.0,0.0,1928000000.0,174000000.0,2019,CNDT,0.0,,3890000000.0,0.0,0.0,,0.0,0.0,,120000.0,142000000.0,,,,0.0,,0.0,,
4,249000000.0,756000000.0,6680000000.0,782000000.0,-695000000.0,3364000000.0,211306000.0,2000000.0,1512000000.0,4716000000.0,327000000.0,329000000.0,55000000.0,1964000000.0,3316000000.0,,6680000000.0,811000000.0,0.0,328000000.0,230000000.0,,1567000000.0,3222000000.0,280000000.0,719000000.0,2119000000.0,1197000000.0,-233000000.0,0.0,4059000000.0,193000000.0,2018,CNDT,0.0,,3878000000.0,0.0,0.0,,0.0,0.0,,120000.0,142000000.0,,,,0.0,,0.0,,
5,938000000.0,658000000.0,7548000000.0,1114000000.0,-586000000.0,3671000000.0,210440000.0,2000000.0,1979000000.0,4838000000.0,384000000.0,324000000.0,82000000.0,2710000000.0,3877000000.0,,7548000000.0,1403000000.0,0.0,257000000.0,118000000.0,,2061000000.0,3529000000.0,146000000.0,813000000.0,2509000000.0,1368000000.0,171000000.0,0.0,4257000000.0,355000000.0,2017,CNDT,0.0,,3850000000.0,0.0,0.0,,0.0,0.0,,120000.0,142000000.0,,,,0.0,,0.0,,
6,241000000.0,390000000.0,7709000000.0,1286000000.0,-1603000000.0,3430000000.0,202875000.0,2000000.0,1913000000.0,5792000000.0,619000000.0,476000000.0,28000000.0,1917000000.0,4279000000.0,,7709000000.0,1551000000.0,41000000.0,283000000.0,164000000.0,,1941000000.0,3288000000.0,173000000.0,817000000.0,2877000000.0,1402000000.0,0.0,74000000.0,5033000000.0,269000000.0,2016,CNDT,0.0,,3812000000.0,0.0,0.0,,0.0,172000000.0,,120000.0,142000000.0,,,,0.0,,0.0,,
7,240000000.0,140000000.0,9058000000.0,1494000000.0,-1135000000.0,5162000000.0,0.0,0.0,37000000.0,7184000000.0,764000000.0,607000000.0,24000000.0,1874000000.0,3896000000.0,,9058000000.0,-79000000.0,0.0,280000000.0,264000000.0,,61000000.0,5162000000.0,201000000.0,1072000000.0,1155000000.0,2741000000.0,0.0,0.0,6297000000.0,249000000.0,2015,CNDT,0.0,,0.0,1132000000.0,0.0,,5343000000.0,153000000.0,,0.0,0.0,,,,0.0,,0.0,,
8,247000000.0,159000000.0,10954000000.0,1586000000.0,-1005000000.0,5411000000.0,0.0,0.0,43000000.0,7702000000.0,958000000.0,995000000.0,268000000.0,3252000000.0,5543000000.0,,10954000000.0,152000000.0,0.0,291000000.0,242000000.0,,311000000.0,5411000000.0,231000000.0,765000000.0,1404000000.0,4139000000.0,0.0,0.0,6416000000.0,253000000.0,2014,CNDT,0.0,,0.0,2240000000.0,0.0,,5540000000.0,172000000.0,,0.0,0.0,,,,0.0,,0.0,,
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,CNDT,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,,
0,27823000.0,327837000.0,1259790000.0,144739000.0,773077000.0,959432000.0,67086000.0,187000.0,11000000.0,559570000.0,5638000.0,18420000.0,7000000.0,700220000.0,300358000.0,50220000.0,1259790000.0,-309837000.0,194054000.0,195063000.0,72921000.0,141610000.0,18000000.0,959432000.0,48182000.0,131000000.0,89704000.0,210654000.0,-2076852000.0,25214000.0,186355000.0,80344000.0,2022,SSYS,,0.0,3048915000.0,,,,,,,,,,0.0,,0.0,,7169000.0,,
1,33123000.0,502179000.0,1277222000.0,129382000.0,738626000.0,956014000.0,65677000.0,182000.0,8000000.0,476520000.0,7341000.0,12519000.0,7000000.0,800702000.0,321208000.0,51174000.0,1277222000.0,-487179000.0,129147000.0,203295000.0,51976000.0,28667000.0,15000000.0,956013800.0,74573000.0,151000000.0,110740000.0,210468000.0,-2047878000.0,21133000.0,217388000.0,100042000.0,2021,SSYS,,0.0,3012481000.0,,,,,,,,,,0.0,,0.0,,0.0,,
2,16943000.0,299092000.0,990002000.0,106068000.0,592105000.0,759368000.0,56617000.0,155000.0,13000000.0,429510000.0,42000.0,15449000.0,9000000.0,560492000.0,230634000.0,49165000.0,990002000.0,-277092000.0,131672000.0,201232000.0,16987000.0,24268000.0,22000000.0,759368100.0,71417000.0,106000000.0,98480000.0,132154000.0,-1985896000.0,14227000.0,167263000.0,56720000.0,2020,SSYS,,0.0,2753955000.0,,,,,,,,,,0.0,,227000.0,,0.0,,
3,29659000.0,321784000.0,1381519000.0,132558000.0,684165000.0,1157151000.0,54441000.0,148000.0,12445000.0,722447000.0,-2000000.0,38819000.0,9000000.0,659072000.0,224368000.0,52268000.0,1381519000.0,-300339000.0,168504000.0,189706000.0,35818000.0,0.0,21445000.0,1157151000.0,35343000.0,115000000.0,64449000.0,159919000.0,-1542175000.0,16039000.0,472986000.0,62541000.0,2019,SSYS,,0.0,2706894000.0,,,,,,,,,,0.0,,622000.0,,0.0,,
4,22936000.0,393167000.0,1388254000.0,138146000.0,648992000.0,1142115000.0,53881000.0,146000.0,22000000.0,704082900.0,0.0,22810000.0,5143000.0,684171000.0,246139000.0,53965000.0,1388254000.0,-366024000.0,123524000.0,188150000.0,45855000.0,1552000.0,27143000.0,1142115000.0,29084000.0,125000000.0,70358000.0,175781000.0,-1531326000.0,18422000.0,493123000.0,70818000.0,2018,SSYS,,0.0,2681048000.0,,,,,,,,,,0.0,,852000.0,,0.0,,
5,22858000.0,335969000.0,1379750000.0,132671000.0,603277000.0,1132507000.0,53631000.0,145000.0,27143000.0,764839000.0,7069000.0,31219000.0,5143000.0,614911000.0,247243000.0,52908000.0,1379750000.0,-303683000.0,115717000.0,199951000.0,39849000.0,4439000.0,32286000.0,1132507000.0,32899000.0,118000000.0,83946000.0,163297000.0,-1523906000.0,15200000.0,529230000.0,65397000.0,2017,SSYS,,0.0,2663274000.0,,,,,,,,,,0.0,,1635000.0,,0.0,,
6,15491000.0,292045000.0,1366049000.0,120411000.0,572910900.0,1135998000.0,52639000.0,142000.0,22286000.0,813010000.0,5952000.0,29382000.0,3714000.0,553039000.0,230051000.0,49952000.0,1366049000.0,-266045000.0,117521000.0,208415000.0,40933000.0,12126000.0,26000000.0,1135998000.0,22251000.0,3619000.0,65440000.0,164611000.0,-1483925000.0,12922000.0,563087000.0,66393000.0,2016,SSYS,,0.0,2633129000.0,,,,,,,,,,0.0,,2029000.0,,0.0,,
7,22435000.0,269296000.0,1414356000.0,123215000.0,552480000.0,1188801000.0,52082000.0,141000.0,0.0,867283000.0,16040000.0,11243000.0,0.0,547073000.0,225555000.0,52309000.0,1414356000.0,-269296000.0,123658000.0,201934000.0,39021000.0,17785000.0,0.0,1188801000.0,26782000.0,4636000.0,52828000.0,172727000.0,-1406706000.0,7627000.0,636321000.0,65366000.0,2015,SSYS,,0.0,2605957000.0,,,,,,,,,,0.0,,2379000.0,,0.0,,
8,37903000.0,450906000.0,2899107000.0,150806000.0,609834000.0,2531239000.0,50923000.0,139000.0,26461000.0,2102479000.0,55835000.0,0.0,50000000.0,796628000.0,367868000.0,45023000.0,2899107000.0,-374445000.0,123385000.0,157036000.0,37359000.0,14822000.0,76461000.0,2531239000.0,25091000.0,28092000.0,117302000.0,250566000.0,-33871000.0,5946000.0,1921405000.0,76846000.0,2014,SSYS,,9216000.0,2568149000.0,,,,,,,,,,0.0,,3969000.0,,0.0,,
9,21398000.0,621154000.0,2782221000.0,99200000.0,681565900.0,2499787000.0,49211000.0,133000.0,16998000.0,1930092000.0,105901000.0,9647000.0,0.0,852129000.0,282434000.0,0.0,2782221000.0,-604156000.0,88406000.0,91005000.0,35375000.0,11219000.0,16998000.0,2499787000.0,21476000.0,0.0,147690000.0,134744000.0,85549000.0,3315000.0,1818221000.0,51309000.0,2013,SSYS,,0.0,2412197000.0,,,,,,,,,,36033000.0,,0.0,,12027000.0,,
0,0.0,390814000.0,1505958000.0,219247000.0,-92910000.0,229233000.0,51901000.0,1726000.0,754820000.0,598556000.0,0.0,15150000.0,35618000.0,907402000.0,1276725000.0,48096000.0,1505958000.0,399624000.0,174977000.0,118734000.0,182035000.0,0.0,790438000.0,229233000.0,29248000.0,82731000.0,850475000.0,426250000.0,82457000.0,0.0,322143000.0,0.0,2023,SGH,,74085000.0,476703000.0,,132447000.0,,,,,,,,,,,,,,
1,54000000.0,313328000.0,1572064000.0,355002000.0,245613000.0,378546000.0,48604000.0,1586000.0,575682000.0,420199000.0,0.0,15014000.0,8469000.0,1151865000.0,1193518000.0,30780000.0,1572064000.0,240349000.0,263768000.0,96708000.0,354098000.0,0.0,603414000.0,378546000.0,14835000.0,57880000.0,677978000.0,515540000.0,251344000.0,9000000.0,132933000.0,0.0,2022,SGH,,4576000.0,448112000.0,,107776000.0,,,,,,,,,,,,,,
2,47000000.0,222986000.0,1344798000.0,313393000.0,143595900.0,318924000.0,48736000.0,1504000.0,340484000.0,393980000.0,-5000000.0,21517000.0,25354000.0,950818000.0,1025874000.0,0.0,1344798000.0,142852000.0,363601000.0,156266000.0,484107000.0,0.0,365838000.0,318924000.0,69173000.0,74337000.0,442076000.0,583798000.0,184787000.0,0.0,175328000.0,0.0,2021,SGH,,0.0,396120000.0,,50545000.0,,,,,,,,,,,,,,
3,14000000.0,150811000.0,786608000.0,215918000.0,152478000.0,282104000.0,48838000.0,737000.0,195573000.0,229898000.0,-3000000.0,20554000.0,5000000.0,556710000.0,504504000.0,0.0,786608000.0,49762000.0,162991000.0,54705000.0,253363000.0,0.0,200573000.0,282104000.0,5613000.0,29126000.0,222015000.0,282489000.0,163477000.0,0.0,129626000.0,57829000.0,2020,SGH,,0.0,348163000.0,,2032000.0,,,,,,,,,,,,,,
4,21000000.0,98139000.0,704137000.0,217433000.0,122712000.0,273460000.0,47234000.0,712000.0,182450000.0,231877000.0,-2000000.0,12784000.0,24054000.0,472260000.0,430677000.0,0.0,704137000.0,108365000.0,118738000.0,68345000.0,164866000.0,0.0,206504000.0,273460000.0,10327000.0,48000000.0,192777000.0,237900000.0,164620000.0,0.0,150748000.0,48980000.0,2019,SGH,,0.0,285994000.0,,0.0,,,,,,,,,,,,,,
5,18000000.0,31375000.0,672762000.0,237212000.0,115479000.0,187128000.0,44960000.0,678000.0,184190000.0,150713000.0,-2000000.0,22449000.0,27409000.0,522049000.0,485634000.0,0.0,672762000.0,180224000.0,221419000.0,56615000.0,223186000.0,6000000.0,211599000.0,187128000.0,5659000.0,43000000.0,189849000.0,295785000.0,112254000.0,0.0,71649000.0,45190000.0,2018,SGH,,0.0,250191000.0,,0.0,,,,,,,,,,,,,,
6,9000000.0,22436000.0,480028000.0,183303000.0,31267000.0,82396000.0,43332000.0,653000.0,154450000.0,133039000.0,-1000000.0,26728000.0,22841000.0,346989000.0,397632000.0,0.0,480028000.0,154855000.0,127135000.0,55182000.0,189717000.0,7000000.0,177291000.0,82396000.0,3308000.0,25000000.0,157758000.0,239874000.0,-7209000.0,0.0,51129000.0,27316000.0,2017,SGH,,0.0,232162000.0,,0.0,,,,,,,,,,,,,,
7,11530000.0,58634000.0,458655000.0,141036000.0,-63097000.0,-1237000.0,27738000.0,416000.0,225587000.0,139397000.0,2677000.0,19937000.0,17116000.0,319258000.0,459892000.0,0.0,458655000.0,184069000.0,103066000.0,57600000.0,197976000.0,6792000.0,242703000.0,-1237000.0,2465000.0,12861000.0,230729000.0,229163000.0,586000.0,0.0,61860000.0,14071000.0,2016,SGH,,0.0,145284000.0,,0.0,,,,,,,,,,,,,,
8,0.0,68094000.0,564707000.0,184082000.0,-65195000.0,8639000.0,27672000.0,415000.0,234617000.0,153604000.0,4193000.0,19459000.0,12382000.0,411103000.0,556068000.0,0.0,564707000.0,178905000.0,132904000.0,60311000.0,284180000.0,0.0,246999000.0,8639000.0,4229000.0,0.0,243039000.0,313029000.0,20546000.0,0.0,73834000.0,16467000.0,2015,SGH,,0.0,141404000.0,,0.0,,,,,,,,,,,,,,
0,3575100.0,58044000.0,225470000.0,25110900.0,143864500.0,161781700.0,30951000.0,429285500.0,6381800.0,137557700.0,3118800.0,18760600.0,4060100.0,87912300.0,63688300.0,17049300.0,225470000.0,-47602100.0,4757500.0,95668000.0,22480200.0,21100.0,10441900.0,161781700.0,,34900.0,16242900.0,47445300.0,94045000.0,6742300.0,17917200.0,,2023,KARO,3365400.0,3661200.0,,1339600.0,,,-363406400.0,,,,,1550600.0,,,,,3176000.0,,
1,1031600.0,49319800.0,208239100.0,23098300.0,128785600.0,146539800.0,30951000.0,481428300.0,9164900.0,133079600.0,3172000.0,16352500.0,5123600.0,75159500.0,61699300.0,14703200.0,208239100.0,-35031300.0,1709900.0,93730400.0,18997800.0,87900.0,14288500.0,146539800.0,,127000.0,19633400.0,42065900.0,86037700.0,7296500.0,17754200.0,,2022,KARO,2757900.0,3935000.0,,2292400.0,,,-422469900.0,,,,,1307600.0,,,,,3187600.0,,
2,53827600.0,6401200.0,177823700.0,20714500.0,67036300.0,78229200.0,30951000.0,167117400.0,4315800.0,96880500.0,2563500.0,12265600.0,63032200.0,80943300.0,99594500.0,9827700.0,177823700.0,60946800.0,0.0,69368700.0,17194800.0,0.0,67348000.0,78229200.0,,59800.0,12104200.0,87490300.0,49728100.0,5225000.0,11193000.0,,2021,KARO,1562500.0,2869800.0,,56503000.0,,,-164671400.0,,,,,1183400.0,,,,,2342500.0,,
3,1345700.0,9318300.0,117297000.0,15771000.0,0.0,55825700.0,0.0,600.0,4574500.0,0.0,-1340600.0,9188500.0,3178500.0,36072700.0,39419100.0,0.0,0.0,-1565300.0,9637700.0,54318200.0,3630200.0,0.0,7753000.0,55825700.0,,17599700.0,0.0,25868500.0,53140400.0,3548100.0,10948900.0,,2020,KARO,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,0.0,,
4,1523500.0,3692500.0,108755900.0,14326900.0,0.0,43983400.0,0.0,700.0,20485100.0,0.0,-4612900.0,7720300.0,4849300.0,34196200.0,49180700.0,0.0,0.0,21641900.0,14653300.0,49868600.0,4200000.0,0.0,25334400.0,43983400.0,,14288500.0,0.0,26334400.0,42574500.0,0.0,9996900.0,,2019,KARO,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,0.0,,
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2020,KARO,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,0.0,,
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2018,KARO,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,0.0,,
0,22666000.0,195603000.0,1199737000.0,22420000.0,877154100.0,883919000.0,27654000.0,70000.0,41576000.0,775801000.0,27283000.0,19703000.0,0.0,423936000.0,315818000.0,8073000.0,1199737000.0,-154027000.0,183247000.0,357831000.0,50775000.0,366617000.0,41576000.0,883919000.0,53854000.0,0.0,143257000.0,172561000.0,642291000.0,,6765000.0,79533000.0,2023,AOSL,5546000.0,536000.0,329034000.0,11434000.0,79365000.0,,,,,,,,,,,,867000.0,,
1,11220000.0,314651000.0,1298629000.0,65681000.0,844043000.0,854093000.0,27371000.0,68000.0,46418000.0,749036900.0,28757000.0,17677000.0,30000000.0,549592000.0,444536000.0,0.0,1298629000.0,-238233000.0,158040000.0,318666000.0,87377000.0,378378000.0,76418000.0,854093000.0,80761000.0,146000000.0,176814000.0,267722000.0,629994000.0,,10050000.0,116893000.0,2022,AOSL,4248000.0,592000.0,288951000.0,25563000.0,66000000.0,,,,,,,,,,,,802000.0,,
2,14595000.0,202645000.0,918573000.0,35789000.0,502915000.0,516325000.0,26350000.0,66000.0,90688000.0,511251000.0,2448000.0,21037000.0,80000000.0,407322000.0,402248000.0,0.0,918573000.0,-31957000.0,154293000.0,436977000.0,80699000.0,2000000.0,170688000.0,516325100.0,45442000.0,69000000.0,169018000.0,233230000.0,176895000.0,,13410000.0,69494000.0,2021,AOSL,2604000.0,5167000.0,259993000.0,58030000.0,66064000.0,,,,,,,,,,,,16724000.0,,
