,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
4,3323200000.0,3433700000.0,161100000.0,4209600000.0,,,616000000.0,8996800000.0,4787200000.0,270400000.0,,973400000.0,-309800000.0,,441200000.0,755600000.0,3933700000.0,3813800000.0,,279100000.0,5432700000.0,2960300000.0,-309800000.0,564900000.0,3873900000.0,,9306600000.0,,8996800000.0,-3633000000.0,-838800000.0,500000000.0,,,2018,WU,,,4400000.0,,,,,1054000000.0,,,,,,,,,
5,3314200000.0,3033600000.0,173000000.0,4204300000.0,,,675900000.0,9231400000.0,5027100000.0,214200000.0,,838200000.0,-491400000.0,,459000000.0,697800000.0,3033600000.0,4188900000.0,,356800000.0,6159400000.0,2195400000.0,-491400100.0,718500000.0,3563400000.0,,9722800000.0,,9231400000.0,-3805599000.0,-965900000.0,0.0,,,2017,WU,,,4600000.0,,,,,1252000000.0,,,,,,,,,
6,3826200000.0,2786100000.0,85900000.0,4793000000.0,,,746300000.0,9419600000.0,4626600000.0,220500000.0,,877500000.0,902200000.0,,481500000.0,640900000.0,3286100000.0,3749100000.0,,359400000.0,5286000000.0,2408600000.0,902200000.0,1129600000.0,3231400000.0,,8517400000.0,,9419600000.0,-2924001000.0,419300000.0,500000000.0,,,2016,WU,,,4800000.0,,,,,407300000.0,,,,,,,,,
7,3868800000.0,3215900000.0,272600000.0,4824600000.0,,,724000000.0,9449200000.0,4624600000.0,231800000.0,,1315900000.0,1404900000.0,,502400000.0,566500000.0,3215900000.0,3308700000.0,,429000000.0,4126800000.0,1900000000.0,1404900000.0,606600000.0,3917500000.0,,8044300000.0,,9449200000.0,-2463900000.0,977300000.0,0.0,,,2015,WU,,,5000000.0,,,,,211500000.0,,,,,,,,,
8,3917300000.0,3720400000.0,305000000.0,4793500000.0,,,669800000.0,9890400000.0,5096900000.0,206400000.0,,1783200000.0,1300400000.0,,521500000.0,445400000.0,3720400000.0,3313700000.0,,484200000.0,4080400000.0,1937200000.0,1300400000.0,600400000.0,4509600000.0,,8590000000.0,,9890400000.0,-2616899000.0,968700000.0,0.0,,,2014,WU,,,5200000.0,,,,,166300000.0,,,,,,,,,
9,4005800000.0,4213000000.0,319200000.0,4777800000.0,,,562100000.0,10121300000.0,5343500000.0,209900000.0,,2073100000.0,1104700000.0,,548800000.0,390900000.0,4213000000.0,3270400000.0,,358200000.0,4126200000.0,2139900000.0,1104700000.0,638900000.0,4890400000.0,,9016600000.0,,10121300000.0,-2901100000.0,877300000.0,0.0,,,2013,WU,,,5500000.0,,,,,216900000.0,,,,,,,,,
0,1456708000.0,1090420000.0,,7935788000.0,196877000.0,,535391100.0,22883590000.0,14947800000.0,405073000.0,5329295000.0,724790000.0,3526362000.0,,203433700.0,2386699000.0,1279420000.0,,,151000000.0,18266810000.0,554630000.0,3526362000.0,17938780000.0,1090420000.0,,19357230000.0,,22883590000.0,2069653000.0,1443087000.0,189000000.0,,,2022,HOMB,131146000.0,,2034000.0,,209321000.0,,,,,,,,,,,,
1,998070000.0,771093000.0,,4755712000.0,113868000.0,,283785000.0,18052140000.0,13296430000.0,275760000.0,3119807000.0,3650315000.0,2765721000.0,,163699300.0,1487373000.0,920093000.0,,,72000000.0,14515320000.0,-2730222000.0,2765721000.0,14260570000.0,771093000.0,,15286420000.0,,18052140000.0,1767652000.0,1266249000.0,149000000.0,,,2021,HOMB,140886000.0,,1637000.0,,78290000.0,,,,,,,,,,,,
2,1003753000.0,770326000.0,,4099240000.0,127999000.0,,272843000.0,16398800000.0,12299560000.0,278614000.0,2473781000.0,1263788000.0,2605758000.0,,165095000.0,1520617000.0,947326000.0,,,85000000.0,13022720000.0,-316462000.0,2605758000.0,12725790000.0,770326000.0,,13793050000.0,,16398800000.0,1602006000.0,1039370000.0,177000000.0,,,2020,HOMB,168931000.0,,1651000.0,,70249000.0,,,,,,,,,,,,
3,994980000.0,990996000.0,,3728772000.0,102410000.0,,325550000.0,15032050000.0,11303270000.0,280103000.0,2083838000.0,490601000.0,2511531000.0,,166373400.0,1537091000.0,1368996000.0,,,55000000.0,11529520000.0,878395000.0,2511531000.0,11278380000.0,990996000.0,,12520520000.0,,15032050000.0,1516551000.0,956555000.0,378000000.0,,,2019,HOMB,148727000.0,,1664000.0,,44301000.0,,,,,,,,,,,,
4,1001304000.0,1841183000.0,,3632141000.0,67912000.0,,345663000.0,15302440000.0,11670300000.0,233261000.0,1978638000.0,658264000.0,2349886000.0,,170720100.0,1609810000.0,2910183000.0,,,68000000.0,11111370000.0,2251919000.0,2349886000.0,10899780000.0,1841183000.0,,12952550000.0,,15302440000.0,1348583000.0,752184000.0,1069000000.0,,,2018,HOMB,143679000.0,,1707000.0,,73275000.0,,,,,,,,,,,,
5,977300000.0,1667219000.0,,3523088000.0,41959000.0,,343512000.0,14449760000.0,10926670000.0,237439000.0,1888273000.0,660042000.0,2204291000.0,,173633000.0,1675318000.0,2799219000.0,,,42000000.0,10578250000.0,2139177000.0,2204291000.0,10388500000.0,1667219000.0,,12245470000.0,,14449760000.0,1226991000.0,530658000.0,1132000000.0,,,2017,HOMB,147789000.0,,1736000.0,,76564000.0,,,,,,,,,,,,
6,396294000.0,1366024000.0,,2251731000.0,51234000.0,,231742000.0,9808465000.0,7556734000.0,205301000.0,1357096000.0,218199000.0,1327490000.0,,140472200.0,869737000.0,2043024000.0,,,61000000.0,7114951000.0,1824825000.0,1327490000.0,6942427000.0,1366024000.0,,8480975000.0,,9808465000.0,931196200.0,455948000.0,677000000.0,,,2016,HOMB,121290000.0,,1405000.0,,61298000.0,,,,,,,,,,,,
7,399426000.0,1466771000.0,,2430270000.0,55696000.0,,231494000.0,9289122000.0,6858852000.0,212163000.0,1515622000.0,257373000.0,1199757000.0,,140241000.0,867981000.0,1466771000.0,,,0.0,6622594000.0,1209398000.0,1199757000.0,6438509000.0,1466771000.0,,8089365000.0,,9289122000.0,800330800.0,326898000.0,0.0,,,2015,HOMB,128389000.0,,701000.0,,71565000.0,,,,,,,,,,,,
8,346348000.0,758783000.0,,2263928000.0,28761000.0,,221364000.0,7403272000.0,5139344000.0,206912000.0,1424077000.0,112778000.0,1015292000.0,,135140000.0,781328000.0,758783000.0,,,0.0,5629197000.0,646005000.0,1015292000.0,5423971000.0,758783000.0,,6387980000.0,,7403272000.0,668944000.0,226279000.0,0.0,,,2014,HOMB,176465000.0,,676000.0,,65227000.0,,,,,,,,,,,,
9,324034000.0,411487000.0,,2185970000.0,5389000.0,,285195000.0,6811861000.0,4625891000.0,197224000.0,1290105000.0,169809000.0,840955000.0,,130164000.0,708058000.0,411487000.0,,,0.0,5559419000.0,241678000.0,840955000.0,5393046000.0,411487000.0,,5970906000.0,,6811861000.0,516921100.0,136386000.0,0.0,,,2013,HOMB,160984000.0,,651000.0,,89412000.0,,,,,,,,,,,,
0,849121000.0,954315000.0,,8379816000.0,,,684641000.0,20265840000.0,11886030000.0,160578000.0,6685476000.0,291741000.0,2213153000.0,,78646000.0,,2010315000.0,,,271447000.0,16826930000.0,1718574000.0,2213153000.0,16711450000.0,1225762000.0,0.0,18052690000.0,0.0,20265840000.0,1364033000.0,850011000.0,1056000000.0,,70834000.0,2022,COLB,115478000.0,,1944471000.0,0.0,,,,,,,,,,,,,
1,857819000.0,7359000.0,,9568467000.0,,,455473000.0,20945330000.0,11376870000.0,172144000.0,8083031000.0,824714000.0,2588742000.0,,78511000.0,,108359000.0,,,232794000.0,18116440000.0,-716355000.0,2588742000.0,18010120000.0,240153000.0,0.0,18356590000.0,0.0,20945330000.0,1730921000.0,694227000.0,101000000.0,,70834000.0,2021,COLB,106323000.0,,1930187000.0,0.0,,,,,,,,,,,,,
2,792576000.0,7414000.0,,6571181000.0,,,382707000.0,16584780000.0,10013600000.0,162059000.0,5233838000.0,653766000.0,2347607000.0,,71598000.0,,92414000.0,,,250945000.0,13978810000.0,-561352000.0,2347607000.0,13869860000.0,258359000.0,0.0,14237170000.0,0.0,16584780000.0,1555031000.0,575248000.0,85000000.0,,70834000.0,2020,COLB,108951000.0,,1660998000.0,0.0,,,,,,,,,,,,,
3,801300000.0,953469000.0,,5107797000.0,,,346827000.0,14079520000.0,8971727000.0,165408000.0,3794262000.0,247673000.0,2159962000.0,,72124000.0,,1975469000.0,,,181671000.0,10784420000.0,1727796000.0,2159962000.0,10684710000.0,1135140000.0,0.0,11919560000.0,0.0,14079520000.0,1358663000.0,519676000.0,1022000000.0,,50834000.0,2019,COLB,99714000.0,,1650753000.0,0.0,,,,,,,,,,,,,
4,811779000.0,399523000.0,,4460244000.0,,,286269000.0,13095140000.0,8634900000.0,168788000.0,3193408000.0,277587000.0,2033649000.0,,73249000.0,,852523000.0,,,107291000.0,10554680000.0,574936000.0,2033649000.0,10458130000.0,506814000.0,0.0,11061500000.0,0.0,13095140000.0,1221869000.0,426708000.0,453000000.0,,0.0,2018,COLB,96556000.0,,1642246000.0,1000000.0,,,,,,,,,,,,,
5,824015000.0,47226000.0,,4044695000.0,,,297919000.0,12716890000.0,8672190000.0,169490000.0,2753271000.0,342533000.0,1949922000.0,,73020000.0,,130226000.0,,,100346000.0,10619390000.0,-212307000.0,1949922000.0,10532080000.0,147572000.0,0.0,10766960000.0,0.0,12716890000.0,1125907000.0,337442000.0,83000000.0,,0.0,2017,COLB,87307000.0,,1634705000.0,1000000.0,,,,,,,,,,,,,
6,400393000.0,6493000.0,,3106069000.0,,,266517000.0,9509607000.0,6403538000.0,150342000.0,2288817000.0,224238000.0,1251012000.0,,58042000.0,,87493000.0,,,111865000.0,8140237000.0,-136745000.0,1248795000.0,8059415000.0,118358000.0,9000.0,8258595000.0,2217000.0,9509607000.0,850619700.0,271957000.0,81000000.0,,0.0,2016,COLB,80822000.0,,995837000.0,1000000.0,,,,,,,,,,,,,
7,406339000.0,68531000.0,,2997154000.0,,,256160000.0,8951697000.0,5954543000.0,164239000.0,2170416000.0,175302000.0,1242128000.0,,57724000.0,,68531000.0,,,102510000.0,7538528000.0,-106771000.0,1239911000.0,7438829000.0,171041000.0,9000.0,7709569000.0,2217000.0,8951697000.0,835789400.0,255925000.0,0.0,,0.0,2015,COLB,99699000.0,,990281000.0,0.0,,,,,,,,,,,,,
8,412996000.0,216568000.0,,2985949000.0,,,269241000.0,8578846000.0,5592897000.0,172090000.0,2131622000.0,188170000.0,1228175000.0,,57437000.0,,216568000.0,,,96053000.0,7038050000.0,28398000.0,1225958000.0,6924722000.0,312621000.0,9000.0,7350671000.0,2217000.0,8578846000.0,815178800.0,234498000.0,0.0,,0.0,2014,COLB,113328000.0,,985839000.0,0.0,,,,,,,,,,,,,
9,369804000.0,36606000.0,,2514238000.0,,,293062000.0,7161582000.0,4647344000.0,154732000.0,1696640000.0,179561000.0,1053249000.0,,51265000.0,,36606000.0,,,87252000.0,5984475000.0,-142955000.0,1051032000.0,5959475000.0,123858000.0,9000.0,6108333000.0,2217000.0,7161582000.0,683445100.0,202514000.0,0.0,,0.0,2013,COLB,25000000.0,,860562000.0,0.0,,,,,,,,,,,,,
0,663543000.0,1075204000.0,,5919234000.0,233864000.0,,1043267000.0,27656570000.0,21737340000.0,678405000.0,3534019000.0,1042271000.0,4690938000.0,,117177000.0,1753941000.0,1701204000.0,,,156419000.0,21734010000.0,658933000.0,4351958000.0,21500140000.0,1231623000.0,14000000.0,22965630000.0,338980000.0,27656570000.0,4027395000.0,2773135000.0,626000000.0,,0.0,2022,OZK,0.0,,1172000.0,,,,,,,,,,,,,,
1,669063000.0,1223487000.0,,6288174000.0,186840000.0,,965733000.0,26530430000.0,20242260000.0,695857000.0,3957521000.0,2068786000.0,4839360000.0,,125444000.0,2093702000.0,1252487000.0,,,71609000.0,20395970000.0,-816299000.0,4500380000.0,20209130000.0,1295096000.0,14000000.0,21691070000.0,338980000.0,26530430000.0,4170296000.0,2378466000.0,29000000.0,,0.0,2021,OZK,6115000.0,,1254000.0,,,,,,,,,,,,,,
2,675458000.0,1095450000.0,,5767513000.0,251940000.0,,909376000.0,27162600000.0,21395080000.0,738842000.0,3443837000.0,2393662000.0,4275356000.0,,129350000.0,2265850000.0,1129450000.0,,,81481000.0,21710310000.0,-1264212000.0,4275356000.0,21450360000.0,1176931000.0,0.0,22887240000.0,0.0,27162600000.0,3599897000.0,1946875000.0,34000000.0,,0.0,2020,OZK,8013000.0,,1294000.0,,,,,,,,,,,,,,
3,684542000.0,694966000.0,,4561245000.0,221786000.0,,865918000.0,23555730000.0,18994480000.0,711541000.0,2299244000.0,1495757000.0,4153468000.0,,128951000.0,2251824000.0,1077966000.0,,,157000000.0,18707290000.0,-417791000.0,4153468000.0,18474260000.0,694966000.0,0.0,19402260000.0,0.0,23555730000.0,3468927000.0,1869983000.0,383000000.0,,0.0,2019,OZK,11249000.0,,1289000.0,,,,,,,,,,,,,,
4,696461000.0,439331000.0,,4999831000.0,216355000.0,,847900000.0,22388030000.0,17388200000.0,567189000.0,2888281000.0,290672000.0,3773365000.0,,128611000.0,2237948000.0,568331000.0,,,216000000.0,18175330000.0,277659000.0,3773365000.0,17938410000.0,439331000.0,0.0,18614660000.0,0.0,22388030000.0,3076904000.0,1565201000.0,129000000.0,,0.0,2018,OZK,20564000.0,,1286000.0,,,,,,,,,,,,,,
5,709040000.0,364019000.0,,4821742000.0,186164000.0,,970095000.0,21275650000.0,16453910000.0,519811000.0,2622796000.0,440388000.0,3463788000.0,,128288000.0,2221844000.0,454019000.0,,,186000000.0,17447840000.0,13631000.0,3463788000.0,17192350000.0,364019000.0,0.0,17811860000.0,0.0,21275650000.0,2754747000.0,1250313000.0,90000000.0,,0.0,2017,OZK,69331000.0,,1283000.0,,,,,,,,,,,,,,
6,720950000.0,382661000.0,,3485289000.0,72622000.0,,788641100.0,18890140000.0,15404850000.0,504086000.0,1471612000.0,866360000.0,2794871000.0,,121268000.0,1901880000.0,467661000.0,,,73000000.0,15712610000.0,-398699000.0,2794871000.0,15574880000.0,382661000.0,0.0,16095270000.0,0.0,18890140000.0,2073921000.0,914434000.0,85000000.0,,0.0,2016,OZK,65110000.0,,1213000.0,,,,,,,,,,,,,,
7,152340000.0,322225000.0,,1489155000.0,52172000.0,,438229000.0,9879459000.0,8390305000.0,296238000.0,602348000.0,90988000.0,1467794000.0,,90479000.0,755995000.0,322225000.0,,,0.0,8089439000.0,231237000.0,1467794000.0,7971468000.0,322225000.0,0.0,8411665000.0,0.0,9879459000.0,1315454000.0,706628000.0,0.0,,6857000.0,2015,OZK,65800000.0,,906000.0,,,,,,,,,,,,,,
8,105576000.0,255805000.0,,1521205000.0,36892000.0,,302717000.0,6766499000.0,5245294000.0,273591000.0,839321000.0,150203000.0,911842000.0,,79852000.0,324354000.0,255805000.0,,,0.0,5598852000.0,105602000.0,911842000.0,5496382000.0,255805000.0,0.0,5854657000.0,0.0,6766499000.0,806265800.0,571454000.0,0.0,,2349000.0,2014,OZK,65578000.0,,799000.0,,,,,,,,,,,,,,
9,19158000.0,345845000.0,,1266702000.0,16768000.0,,332688000.0,4791170000.0,3524468000.0,245472000.0,669384000.0,195975000.0,632530000.0,,73712000.0,143017000.0,345845000.0,,,0.0,3786898000.0,149870000.0,632530000.0,3717027000.0,345845000.0,0.0,4158640000.0,0.0,4791170000.0,613371800.0,488978000.0,0.0,,0.0,2013,OZK,53103000.0,,737000.0,,,,,,,,,,,,,,
0,15285000.0,1569326000.0,391083000.0,6861702000.0,,,1023392000.0,7063729000.0,202027000.0,70981000.0,5733584000.0,56560000.0,3919327000.0,,157056000.0,1519641000.0,1569326000.0,145467000.0,,485671000.0,698322000.0,1512766000.0,3919327000.0,698322000.0,2446080000.0,,3144402000.0,,7063729000.0,3904042000.0,3786952000.0,,,930643000.0,2022,RDN,,,176000.0,27000000.0,18460000.0,,,,,,,,,,,,
1,19593000.0,1560456000.0,337509000.0,7494652000.0,,,837303000.0,7839185000.0,344532000.0,75086000.0,6546354000.0,152620000.0,4258796000.0,,175421000.0,1878372000.0,1560456000.0,191912000.0,,524692000.0,1157732000.0,1407836000.0,4258796000.0,1157732000.0,2422657000.0,,3580389000.0,,7839185000.0,4239203000.0,3180935000.0,,,920798000.0,2021,RDN,,,194000.0,0.0,16317000.0,,,,,,,,,,,,
2,23043000.0,1582157000.0,213897000.0,7659379000.0,,,715085000.0,7948021000.0,288642000.0,80457000.0,6822489000.0,94146000.0,4284353000.0,,191606000.0,2245897000.0,1582157000.0,194496000.0,,570410000.0,1297204000.0,1488011000.0,4284353000.0,1297204000.0,2366464000.0,,3663668000.0,,7948021000.0,4261310000.0,2684636000.0,,,910115000.0,2020,RDN,,,210000.0,53000000.0,18305000.0,,,,,,,,,,,,
3,28187000.0,1021985000.0,71084000.0,6237577000.0,,,409672000.0,6808313000.0,570736000.0,87879000.0,5691080000.0,96274000.0,4048723000.0,,201164000.0,2449884000.0,1021985000.0,474462000.0,,634934000.0,1031587000.0,925711000.0,4048723000.0,1031587000.0,1728003000.0,,2759590000.0,,6808313000.0,4020536000.0,2389789000.0,,,901657000.0,2019,RDN,,,219000.0,75000000.0,20759000.0,,,,,,,,,,,,
4,58998000.0,1112880000.0,-132000000.0,5711370000.0,,,367700000.0,6314652000.0,603282000.0,37000000.0,5153029000.0,107002000.0,3488715000.0,,213473000.0,2724733000.0,1112880000.0,496280000.0,,572339000.0,1140718000.0,1005878000.0,3488715000.0,1140718000.0,1685219000.0,,2825937000.0,,6314652000.0,3429717000.0,1719541000.0,,,894870000.0,2018,RDN,,,231000.0,91000000.0,131643000.0,,,,,,,,,,,,
5,64212000.0,1027074000.0,-230000000.0,5345570000.0,,,407849000.0,5900881000.0,555311000.0,87000000.0,4643942000.0,96244000.0,3000038000.0,,215814000.0,2754275000.0,1027074000.0,459067000.0,,642243000.0,1231526000.0,930830000.0,3000038000.0,1231526000.0,1669317000.0,,2900843000.0,,5900881000.0,2935826000.0,1116333000.0,,,893888000.0,2017,RDN,,,233000.0,0.0,229567000.0,,,,,,,,,,,,
6,276228000.0,1069537000.0,-456000000.0,5494291000.0,,,343835000.0,5863174000.0,368883000.0,71000000.0,4462430000.0,61814000.0,2872286000.0,,214521000.0,2779891000.0,1069537000.0,307069000.0,,479860000.0,1441491000.0,1007723000.0,2872286000.0,1441491000.0,1549397000.0,,2990888000.0,,5863174000.0,2596058000.0,997890000.0,,,893332000.0,2016,RDN,,,232000.0,0.0,411798000.0,,,,,,,,,,,,
7,289417000.0,1219454000.0,0.0,5479977000.0,,,313929000.0,5642100000.0,162123000.0,0.0,4298686000.0,59898000.0,2496931000.0,,206872000.0,2716618000.0,1219454000.0,102225000.0,,269016000.0,1656699000.0,1159556000.0,2496931000.0,1656699000.0,1488470000.0,,3145169000.0,,5642100000.0,2207514000.0,691742000.0,,,893176000.0,2015,RDN,,,224000.0,0.0,577945000.0,,,,,,,,,,,,
8,288240000.0,1192299000.0,0.0,6712048000.0,,,2094308000.0,6842336000.0,130288000.0,0.0,3629299000.0,44496000.0,2097060000.0,,191053000.0,2531513000.0,1192299000.0,85792000.0,,1348441000.0,2204536000.0,1147803000.0,2097060000.0,2204536000.0,2540740000.0,,4745276000.0,,6842336000.0,1808820000.0,406814000.0,,,892961000.0,2014,RDN,,,209000.0,0.0,700201000.0,,,,,,,,,,,,
9,2300000.0,930072000.0,0.0,5529844000.0,,,2147964000.0,5621691000.0,91847000.0,0.0,3361678000.0,45407000.0,939645000.0,,173100000.0,2347104000.0,930072000.0,46440000.0,,1020549000.0,2731425000.0,884665000.0,939644800.0,2731425000.0,1950621000.0,,4682046000.0,,5621691000.0,937345000.0,-552226000.0,,,892807000.0,2013,RDN,,,191000.0,0.0,17902000.0,,,,,,,,,,,,
0,2125121000.0,4572021000.0,,14770320000.0,835669000.0,,1910867000.0,46763370000.0,31803340000.0,557307000.0,10177030000.0,780919000.0,5128595000.0,,292903000.0,4174265000.0,6570021000.0,,,836000000.0,36850790000.0,5789102000.0,4898095000.0,35000830000.0,4572021000.0,231000.0,41634780000.0,230500000.0,46763370000.0,3003473000.0,1217349000.0,1998000000.0,,,2022,ONB,1014293000.0,,292903000.0,,0.0,,,,,,,,,,,,
1,1071672000.0,2182689000.0,,9934702000.0,220875000.0,,835403000.0,24453560000.0,14449300000.0,476186000.0,7551441000.0,835230000.0,3012018000.0,,165838000.0,1880545000.0,2620689000.0,,,221000000.0,19182620000.0,1785459000.0,3012018000.0,18569200000.0,2182689000.0,0.0,21441550000.0,0.0,24453560000.0,1940346000.0,968010000.0,438000000.0,,,2021,ONB,392551000.0,,165838000.0,,0.0,,,,,,,,,,,,
2,1083008000.0,2244222000.0,,8488520000.0,187361000.0,,801555000.0,22960620000.0,14395910000.0,464408000.0,6139548000.0,592259000.0,2972656000.0,,165367000.0,1875626000.0,2787222000.0,,,188000000.0,17657150000.0,2194963000.0,2972656000.0,17037450000.0,2244222000.0,0.0,19987970000.0,0.0,22960620000.0,1889646000.0,783892000.0,543000000.0,,,2020,ONB,432332000.0,,165367000.0,,0.0,,,,,,,,,,,,
3,1097099000.0,2066532000.0,,7838085000.0,161589000.0,,700871000.0,20411670000.0,12478110000.0,490925000.0,5549190000.0,283179000.0,2852453000.0,,169616000.0,1944445000.0,2837532000.0,,,161000000.0,15393180000.0,2554353000.0,2852453000.0,14553400000.0,2066532000.0,0.0,17559210000.0,0.0,20411670000.0,1755354000.0,682185000.0,771000000.0,,,2019,ONB,678196000.0,,169616000.0,,29705000.0,,,,,,,,,,,,
4,1137771000.0,1861364000.0,,7112882000.0,195123000.0,,629421000.0,19728440000.0,12615550000.0,485912000.0,4772730000.0,322747000.0,2689570000.0,,175141000.0,2031695000.0,2821364000.0,,,195000000.0,15177500000.0,2498617000.0,2689570000.0,14349950000.0,1861364000.0,0.0,17038870000.0,0.0,19728440000.0,1551799000.0,527684000.0,960000000.0,,,2018,ONB,632429000.0,,175141000.0,,87048000.0,,,,,,,,,,,,
5,905808000.0,1858361000.0,,6049504000.0,179927000.0,,574809000.0,17518290000.0,11468790000.0,458074000.0,3999956000.0,296016000.0,2154397000.0,,152040000.0,1639499000.0,3578361000.0,,,180000000.0,13505530000.0,3282345000.0,2154397000.0,12605760000.0,1858361000.0,0.0,15363890000.0,0.0,17518290000.0,1248590000.0,413130000.0,1720000000.0,,,2017,ONB,719843000.0,,152040000.0,,110857000.0,,,,,,,,,,,,
6,718256000.0,1572031000.0,,5466969000.0,150481000.0,,493248000.0,14860240000.0,9393268000.0,429622000.0,3643980000.0,260501000.0,1814417000.0,,135159000.0,1348338000.0,2153031000.0,,,150000000.0,11473790000.0,1892530000.0,1814417000.0,10743250000.0,1572031000.0,0.0,13045820000.0,0.0,14860240000.0,1096161000.0,390292000.0,581000000.0,,,2016,ONB,580055000.0,,135159000.0,,181863000.0,,,,,,,,,,,,
7,630410000.0,1241747000.0,,4788688000.0,179251000.0,,475140000.0,11991530000.0,7202839000.0,196676000.0,3376478000.0,223759000.0,1491170000.0,,114297000.0,1087911000.0,1241747000.0,,,0.0,9258610000.0,1017988000.0,1491170000.0,8400860000.0,1241747000.0,0.0,10500360000.0,0.0,11991530000.0,860759900.0,323759000.0,0.0,,,2015,ONB,678499000.0,,114297000.0,,109984000.0,,,,,,,,,,,,
8,569538900.0,918602000.0,,4857399000.0,219712000.0,,608908000.0,11646050000.0,6788652000.0,135892000.0,3543060000.0,243844000.0,1465764000.0,,116847000.0,1118292000.0,918602000.0,,,0.0,9261685000.0,674758000.0,1465764000.0,8490664000.0,918602000.0,0.0,10180290000.0,0.0,11646050000.0,896224700.0,262180000.0,0.0,,,2014,ONB,551309000.0,,116847000.0,,0.0,,,,,,,,,,,,
9,378686000.0,556388000.0,,4277726000.0,189481000.0,,615215000.0,9581744000.0,5304018000.0,108306000.0,3175519000.0,210289000.0,1162640000.0,,99859000.0,900254000.0,556388000.0,,,0.0,7862716000.0,346099000.0,1162640000.0,7210903000.0,556388000.0,0.0,8419104000.0,0.0,9581744000.0,783954600.0,206993000.0,0.0,,,2013,ONB,462332000.0,,99859000.0,,0.0,,,,,,,,,,,,
0,2066392000.0,1599818000.0,,9535181000.0,1327602000.0,,1959329000.0,57462750000.0,47621210000.0,358556000.0,5150904000.0,947947000.0,6400802000.0,,506374000.0,4980231000.0,2126818000.0,,,1327000000.0,49103250000.0,1178871000.0,6191111000.0,47636910000.0,1599818000.0,8600000.0,51061950000.0,209691000.0,57462750000.0,4334413000.0,1218445000.0,527000000.0,,21748000.0,2022,VLY,138729000.0,,178185000.0,,,,,,,,,,,,,,
1,1529394000.0,1480089000.0,,7106553000.0,311044000.0,,1379909000.0,43446440000.0,36080770000.0,326306000.0,3870944000.0,2049920000.0,5084066000.0,,421437000.0,3883035000.0,2521089000.0,,,311000000.0,36599180000.0,471169000.0,4874375000.0,35632410000.0,1480089000.0,8600000.0,38362380000.0,209691000.0,43446440000.0,3554668000.0,883645000.0,1041000000.0,,22855000.0,2021,VLY,655726000.0,,148482000.0,,,,,,,,,,,,,,
2,1452891000.0,2351730000.0,,6820292000.0,381991000.0,,1507170000.0,40686070000.0,33613730000.0,319797000.0,3540434000.0,1329205000.0,4592120000.0,,403859000.0,3637468000.0,4087730000.0,,,382000000.0,33465550000.0,2758525000.0,4382429000.0,31935600000.0,2351730000.0,8600000.0,36093960000.0,209691000.0,40686070000.0,3139226000.0,611158000.0,1736000000.0,,225000.0,2020,VLY,1147958000.0,,141746000.0,,,,,,,,,,,,,,
3,1460397000.0,2178144000.0,,6997005000.0,284722000.0,,1257769000.0,37436020000.0,30153890000.0,334533000.0,3944306000.0,434687000.0,4384188000.0,,403278000.0,3622208000.0,3308144000.0,,,285000000.0,30563840000.0,2873457000.0,4174497000.0,29185840000.0,2178144000.0,8600000.0,33051830000.0,209691000.0,37436020000.0,2923791000.0,443559000.0,1130000000.0,,479000.0,2019,VLY,1093280000.0,,141423000.0,,,,,,,,,,,,,,
4,1161655000.0,1709638000.0,,6420398000.0,227983000.0,,1099323000.0,31863090000.0,25442690000.0,341630000.0,3817790000.0,428629000.0,3350454000.0,,331431000.0,2796499000.0,3828638000.0,,,231000000.0,26799870000.0,3400009000.0,3140763000.0,24452970000.0,1709638000.0,8600000.0,28512630000.0,209691000.0,31863090000.0,2188798000.0,299642000.0,2119000000.0,,2187000.0,2018,VLY,2118914000.0,,116240000.0,,,,,,,,,,,,,,
5,733144000.0,2357593000.0,,5286363000.0,209458000.0,,928918000.0,24002310000.0,18715940000.0,287705000.0,3336596000.0,416110000.0,2533165000.0,,264469000.0,2060356000.0,3206593000.0,,,210000000.0,19111550000.0,2790483000.0,2323474000.0,18153460000.0,2357593000.0,0.0,21469140000.0,209691000.0,24002310000.0,1800022000.0,216733000.0,849000000.0,,337000.0,2017,VLY,748628000.0,,92727000.0,,,,,,,,,,,,,,
